latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.351562,9.84375,166.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2041-04-25,12.7,14.9,8.9,23.10
2041-04-26,12.0,16.2,7.8,8.30
2041-04-27,11.7,13.9,9.0,7.20
2041-04-28,13.1,17.5,7.5,1.80
2041-04-29,13.7,18.3,8.3,0.70
2041-04-30,14.3,20.3,7.0,0.40
2041-05-01,13.0,18.2,7.3,3.50
2041-05-02,12.3,18.0,5.4,1.50
2041-05-03,12.2,16.6,6.4,0.00
2041-05-04,13.0,16.5,7.8,1.10
2041-05-05,13.6,19.7,5.2,0.00
2041-05-06,14.6,19.2,8.9,3.30
2041-05-07,15.8,20.7,10.2,7.30
2041-05-08,16.1,21.4,9.0,0.70
2041-05-09,17.6,22.9,10.0,0.10
2041-05-10,17.8,23.5,13.0,5.40
2041-05-11,18.9,23.7,13.9,0.70
2041-05-12,19.4,24.5,13.6,3.00
2041-05-13,17.8,21.3,14.1,29.50
2041-05-14,16.3,21.3,13.1,4.20
2041-05-15,15.3,19.5,12.5,6.70
2041-05-16,14.1,16.0,12.1,5.40
2041-05-17,14.7,19.3,10.4,5.80
2041-05-18,17.0,23.0,9.4,0.60
2041-05-19,19.3,24.5,11.4,0.00
2041-05-20,20.1,25.7,12.5,0.10
2041-05-21,19.0,22.5,14.7,0.70
2041-05-22,19.7,24.1,15.0,0.20
2041-05-23,19.5,22.8,15.8,1.80
2041-05-24,18.6,23.2,14.6,11.40
2041-05-25,17.5,22.1,13.8,8.00
2041-05-26,16.3,22.2,12.4,11.80
2041-05-27,17.6,22.5,11.7,0.10
2041-05-28,18.2,22.8,12.8,0.80
2041-05-29,18.3,22.6,15.0,17.40
2041-05-30,19.5,24.7,14.0,0.00
2041-05-31,18.4,23.3,12.9,0.60
2041-06-01,20.0,24.9,13.7,0.10
2041-06-02,20.0,23.7,15.0,0.30
2041-06-03,18.1,20.6,15.5,28.60
2041-06-04,17.8,23.0,13.6,9.50
2041-06-05,16.8,19.8,12.7,14.50
2041-06-06,16.8,21.4,12.3,4.00
2041-06-07,17.7,23.0,11.0,1.10
2041-06-08,19.2,24.3,12.2,0.10
2041-06-09,19.0,23.5,14.3,13.60
2041-06-10,18.0,21.2,13.2,1.20
2041-06-11,18.6,23.6,11.5,0.00
2041-06-12,19.8,24.5,13.9,0.00
2041-06-13,21.0,25.8,14.3,0.00
2041-06-14,21.5,26.7,14.9,0.00
2041-06-15,22.0,28.1,13.6,0.00
2041-06-16,22.9,29.1,14.7,0.00
2041-06-17,23.4,29.7,15.5,0.00
2041-06-18,23.5,30.0,15.7,0.00
2041-06-19,24.7,30.1,17.0,0.00
2041-06-20,24.5,29.4,18.0,0.00
2041-06-21,25.2,29.8,19.5,0.50
2041-06-22,24.1,27.9,19.4,2.10
2041-06-23,22.4,25.8,18.4,7.90
2041-06-24,22.8,27.2,16.8,0.00
2041-06-25,24.3,28.8,19.6,0.00
2041-06-26,25.5,30.2,20.5,0.00
2041-06-27,24.3,29.4,19.6,3.90
2041-06-28,23.8,29.1,17.0,0.00
2041-06-29,24.5,29.7,18.5,0.50
2041-06-30,23.9,28.9,18.7,0.10
2041-07-01,25.2,30.1,18.3,0.00
2041-07-02,24.5,29.6,19.6,9.60
2041-07-03,22.1,26.2,18.1,2.00
2041-07-04,22.0,27.7,17.2,1.00
2041-07-05,21.3,26.6,14.6,0.00
2041-07-06,23.0,29.0,15.4,0.00
2041-07-07,25.4,31.3,17.9,0.00
2041-07-08,27.4,33.4,20.5,0.00
2041-07-09,28.5,34.6,21.7,0.00
2041-07-10,28.8,35.1,21.3,0.00
2041-07-11,29.2,35.4,21.9,0.00
2041-07-12,29.6,34.2,23.2,0.00
2041-07-13,29.5,34.8,23.3,0.00
2041-07-14,30.0,36.1,23.3,0.40
2041-07-15,30.4,35.7,23.8,0.00
2041-07-16,30.6,35.1,24.8,0.00
2041-07-17,28.9,34.7,24.7,3.10
2041-07-18,28.1,34.0,22.9,2.90
2041-07-19,27.4,31.9,22.6,0.00
2041-07-20,27.7,32.0,22.0,0.00
2041-07-21,27.7,32.0,22.3,0.00
2041-07-22,27.4,32.5,21.8,0.00
2041-07-23,27.4,32.4,21.7,0.00
2041-07-24,28.0,33.5,21.2,0.00
2041-07-25,27.8,33.8,20.9,0.00
2041-07-26,27.9,33.7,21.3,0.00
2041-07-27,28.6,34.2,22.0,0.00
2041-07-28,28.6,33.5,23.4,0.00
2041-07-29,29.1,34.3,22.8,0.00
2041-07-30,28.1,32.7,24.1,2.60
2041-07-31,27.8,32.1,22.8,0.10
2041-08-01,26.6,30.8,22.2,0.00
2041-08-02,26.1,31.4,20.8,0.00
2041-08-03,27.1,32.7,20.4,0.00
2041-08-04,27.7,33.3,20.9,0.00
2041-08-05,28.3,34.4,21.5,0.00
2041-08-06,29.8,36.0,22.0,0.00
2041-08-07,30.4,37.2,22.5,0.00
2041-08-08,30.7,37.0,23.2,0.00
2041-08-09,30.4,36.8,23.2,0.00
2041-08-10,27.8,33.7,23.4,2.70
2041-08-11,28.6,34.8,22.2,0.00
2041-08-12,29.3,35.2,22.9,0.00
2041-08-13,27.7,32.8,21.9,1.00
2041-08-14,28.2,34.6,20.8,0.00
2041-08-15,29.1,35.8,20.7,0.00
2041-08-16,29.5,35.4,22.4,0.00
2041-08-17,29.8,35.2,23.1,0.00
2041-08-18,30.3,36.3,23.9,0.00
2041-08-19,31.5,37.4,24.5,0.00
2041-08-20,32.1,37.5,24.8,0.00
2041-08-21,31.3,37.5,24.0,0.00
2041-08-22,31.5,38.1,24.4,0.00
2041-08-23,30.8,37.5,24.4,0.00
2041-08-24,29.8,35.8,22.0,0.00
2041-08-25,29.0,34.9,22.3,0.00
2041-08-26,29.4,35.7,21.9,0.00
2041-08-27,30.2,36.9,22.2,0.00
2041-08-28,30.7,37.9,22.8,0.00
2041-08-29,30.9,37.9,23.5,0.00
2041-08-30,31.1,38.1,22.8,0.00
2041-08-31,30.8,38.7,22.6,0.00
2041-09-01,31.0,38.5,22.5,0.00
2041-09-02,31.0,38.0,22.8,0.00
2041-09-03,30.3,36.5,23.6,0.00
2041-09-04,28.3,34.1,21.3,0.90
2041-09-05,22.8,26.3,19.3,0.20
2041-09-06,21.5,26.3,17.4,0.00
2041-09-07,21.8,28.3,14.9,0.00
2041-09-08,23.4,30.0,16.2,0.00
2041-09-09,20.6,23.0,19.3,50.50
2041-09-10,21.4,25.7,18.4,14.30
2041-09-11,20.8,25.9,17.2,4.30
2041-09-12,19.0,22.5,15.4,0.00
2041-09-13,19.0,24.4,13.6,0.00
2041-09-14,20.9,25.9,16.3,0.10
2041-09-15,20.0,23.2,16.6,0.10
2041-09-16,21.8,28.0,15.9,0.00
2041-09-17,23.9,29.5,18.4,0.00
2041-09-18,24.2,30.0,18.3,0.00
2041-09-19,24.0,30.2,18.4,0.00
2041-09-20,24.4,30.4,18.9,0.00
2041-09-21,23.1,29.3,17.0,0.00
2041-09-22,22.4,28.5,15.8,0.00
2041-09-23,18.9,20.7,15.7,35.10
2041-09-24,17.2,21.1,14.3,10.60
2041-09-25,16.4,21.5,11.3,0.00
2041-09-26,16.7,21.4,12.3,0.20
2041-09-27,16.7,20.1,13.5,19.80
2041-09-28,18.2,21.0,16.2,19.30
2041-09-29,17.6,19.9,15.4,48.20
2041-09-30,16.5,21.3,11.9,0.00
2041-10-01,15.9,21.5,10.2,0.00
2041-10-02,16.7,20.4,13.4,0.60
2041-10-03,16.6,22.2,11.8,0.00
2041-10-04,16.6,22.4,11.9,0.80
2041-10-05,17.2,21.5,13.1,0.40
2041-10-06,17.9,22.7,14.1,0.30
2041-10-07,18.5,22.7,14.9,0.10
2041-10-08,18.7,22.7,15.7,0.10
2041-10-09,18.8,24.4,14.0,0.00
2041-10-10,19.5,24.5,15.2,0.00
2041-10-11,19.2,24.7,14.1,0.00
2041-10-12,19.9,23.6,15.5,7.30
2041-10-13,17.4,20.8,13.8,14.10
2041-10-14,15.4,17.4,13.8,9.80
2041-10-15,14.4,18.2,11.1,1.00
2041-10-16,13.1,17.8,10.2,1.00
2041-10-17,13.3,16.1,11.3,0.70
2041-10-18,11.7,13.3,9.1,35.60
2041-10-19,12.2,17.2,8.3,0.10
2041-10-20,10.3,15.7,5.3,0.00
2041-10-21,10.2,17.5,4.8,0.00
2041-10-22,12.2,20.0,5.4,0.00
2041-10-23,13.7,18.6,9.2,0.10
2041-10-24,15.1,19.4,12.1,0.20
2041-10-25,15.3,20.9,9.7,0.00
2041-10-26,14.9,19.0,11.5,0.30
2041-10-27,12.5,15.5,9.8,1.40
2041-10-28,11.5,13.1,10.6,3.30
2041-10-29,11.5,13.3,10.2,1.40
2041-10-30,11.5,15.2,7.7,0.00
2041-10-31,12.2,17.4,7.3,0.30
2041-11-01,14.1,15.7,12.5,17.80
2041-11-02,14.8,17.9,11.0,3.80
2041-11-03,12.5,16.2,9.3,0.60
2041-11-04,11.8,16.6,6.5,0.70
2041-11-05,12.8,17.6,8.3,0.50
2041-11-06,13.1,16.2,8.2,18.90
2041-11-07,14.8,18.3,12.2,1.70
2041-11-08,11.4,13.1,9.6,0.60
2041-11-09,9.3,10.9,6.4,0.00
2041-11-10,7.3,8.3,6.1,1.30
2041-11-11,8.7,13.2,4.8,0.00
2041-11-12,9.0,14.1,4.5,0.00
2041-11-13,8.9,14.9,3.3,0.00
2041-11-14,8.8,14.9,4.0,0.00
2041-11-15,8.2,10.4,5.7,6.80
2041-11-16,7.4,8.4,5.3,12.00
2041-11-17,6.5,11.6,1.9,2.00
2041-11-18,4.2,10.5,-0.7,0.00
2041-11-19,4.7,8.0,0.7,1.80
2041-11-20,8.6,13.0,5.6,0.80
2041-11-21,7.9,12.8,4.3,0.30
2041-11-22,7.1,10.8,5.2,2.70
2041-11-23,7.5,12.2,3.1,0.00
2041-11-24,6.6,10.5,3.0,1.10
2041-11-25,7.8,9.4,6.4,4.40
2041-11-26,6.8,8.6,5.7,1.20
2041-11-27,5.6,6.4,4.5,19.10
2041-11-28,7.1,8.7,6.1,9.90
2041-11-29,7.8,9.0,5.9,19.30
2041-11-30,5.5,10.1,0.8,0.00
2041-12-01,5.0,6.4,0.9,13.80
2041-12-02,5.8,8.9,-0.6,0.50
2041-12-03,1.9,7.5,-2.1,0.30
2041-12-04,0.3,6.5,-5.0,0.00
2041-12-05,0.3,5.3,-3.9,0.00
2041-12-06,0.2,5.1,-3.6,0.00
2041-12-07,-0.7,3.0,-3.6,0.00
2041-12-08,0.3,4.3,-2.9,5.10
2041-12-09,3.0,10.7,-1.4,0.00
2041-12-10,3.1,7.6,0.1,0.00
2041-12-11,2.5,7.9,-3.1,0.20
2041-12-12,4.6,7.2,-0.9,6.00
2041-12-13,1.6,7.8,-4.5,0.00
2041-12-14,3.6,4.8,2.2,14.30
2041-12-15,4.1,5.9,1.4,13.90
2041-12-16,6.4,9.7,5.0,5.00
2041-12-17,6.3,7.9,4.5,1.00
2041-12-18,4.3,6.0,2.8,0.60
2041-12-19,3.1,4.1,2.0,4.90
2041-12-20,3.8,5.2,2.0,1.20
2041-12-21,2.7,3.9,1.3,2.30
2041-12-22,4.6,7.0,1.6,4.00
2041-12-23,3.4,8.0,-1.1,0.20
2041-12-24,2.6,6.7,-0.7,0.00
2041-12-25,2.3,7.5,-2.0,0.00
2041-12-26,3.6,9.1,-0.9,0.00
2041-12-27,5.3,7.9,1.8,3.90
2041-12-28,6.4,7.1,5.6,29.80
2041-12-29,6.1,8.7,3.2,3.10
2041-12-30,4.7,8.6,0.5,0.00
2041-12-31,2.6,8.9,-1.3,0.00
2042-01-01,2.5,9.1,-1.6,0.00
2042-01-02,4.0,8.9,0.7,0.20
2042-01-03,5.3,6.3,4.1,4.00
2042-01-04,5.4,6.4,4.9,5.70
2042-01-05,4.6,6.4,0.2,9.30
2042-01-06,2.3,4.6,0.1,7.70
2042-01-07,2.7,8.2,-1.7,0.10
2042-01-08,3.0,9.3,-0.7,0.70
2042-01-09,3.4,11.0,-2.1,0.00
2042-01-10,4.9,12.1,-1.5,0.00
2042-01-11,1.7,8.8,-3.2,0.00
2042-01-12,2.8,8.2,-2.5,1.00
2042-01-13,5.9,7.2,4.6,18.90
2042-01-14,7.6,9.3,6.6,23.50
2042-01-15,7.1,10.2,4.1,6.20
2042-01-16,6.9,8.1,5.6,10.20
2042-01-17,6.2,10.7,0.3,0.40
2042-01-18,4.0,10.8,-1.8,0.00
2042-01-19,3.7,10.6,-1.7,0.00
2042-01-20,3.3,10.1,-1.9,0.00
2042-01-21,3.5,10.0,-1.0,0.00
2042-01-22,4.1,9.1,-1.3,0.00
2042-01-23,1.0,5.3,-3.5,0.00
2042-01-24,-0.6,3.7,-4.3,0.00
2042-01-25,-0.7,3.7,-4.5,0.10
2042-01-26,0.6,6.0,-3.4,0.00
2042-01-27,0.1,6.2,-4.4,0.00
2042-01-28,1.0,6.0,-2.9,0.50
2042-01-29,1.4,7.6,-3.0,0.00
2042-01-30,0.9,6.6,-3.8,0.00
2042-01-31,2.5,5.3,-0.8,1.30
2042-02-01,2.7,9.0,-3.0,0.10
2042-02-02,4.4,5.7,2.4,8.20
2042-02-03,7.0,9.7,5.1,25.80
2042-02-04,8.0,11.2,5.3,2.00
2042-02-05,8.1,8.9,7.4,16.00
2042-02-06,9.5,11.5,8.1,5.90
2042-02-07,10.2,14.0,7.3,2.40
2042-02-08,8.5,13.9,2.3,0.20
2042-02-09,5.3,9.3,2.1,0.00
2042-02-10,5.2,8.9,0.5,0.00
2042-02-11,3.1,8.0,-0.6,0.00
2042-02-12,1.5,7.2,-3.4,0.00
2042-02-13,2.3,7.5,-3.1,0.00
2042-02-14,4.5,8.7,0.7,1.90
2042-02-15,3.3,4.1,2.3,21.80
2042-02-16,5.0,9.3,1.2,3.30
2042-02-17,5.4,14.4,-2.0,0.00
2042-02-18,5.5,13.0,-3.0,4.50
2042-02-19,7.6,12.8,4.4,4.40
2042-02-20,5.9,11.5,-0.6,0.00
2042-02-21,4.6,10.2,0.0,0.10
2042-02-22,5.5,9.8,-1.5,0.00
2042-02-23,5.4,10.7,0.8,0.00
2042-02-24,6.3,13.6,0.5,0.00
2042-02-25,6.0,10.7,2.6,0.00
2042-02-26,5.3,11.3,-0.8,0.10
2042-02-27,4.7,10.9,-1.9,0.10
2042-02-28,6.0,12.3,0.4,2.00
2042-03-01,4.3,10.8,-1.6,0.00
2042-03-02,6.8,14.5,-0.4,0.10
2042-03-03,8.7,15.6,3.6,0.20
2042-03-04,5.7,10.5,0.7,0.00
2042-03-05,3.6,8.2,-1.1,0.40
2042-03-06,2.1,8.5,-3.3,0.00
2042-03-07,2.7,9.3,-2.7,0.00
2042-03-08,2.4,9.5,-3.8,0.00
2042-03-09,4.1,11.1,-2.8,0.30
2042-03-10,5.5,11.2,-1.7,0.90
2042-03-11,6.6,11.5,3.3,0.60
2042-03-12,4.5,10.5,-1.8,0.00
2042-03-13,2.5,7.9,-3.4,0.00
2042-03-14,4.5,10.6,-2.1,0.00
2042-03-15,6.8,13.5,3.3,3.00
2042-03-16,6.8,12.8,1.3,0.00
2042-03-17,5.9,12.3,0.2,0.00
2042-03-18,5.2,12.3,-1.7,0.00
2042-03-19,6.6,13.8,0.9,0.20
2042-03-20,8.6,16.1,1.6,0.00
2042-03-21,10.1,17.5,2.7,0.00
2042-03-22,10.9,15.8,6.4,1.60
2042-03-23,11.1,15.1,7.2,5.90
2042-03-24,10.7,17.2,4.6,0.00
2042-03-25,10.2,16.0,5.0,0.00
2042-03-26,9.2,15.5,3.7,0.00
2042-03-27,9.6,15.7,3.1,0.00
2042-03-28,10.7,16.9,3.6,0.00
2042-03-29,12.1,17.8,6.7,0.10
2042-03-30,11.7,17.2,6.4,2.00
2042-03-31,12.8,17.6,8.8,11.00
2042-04-01,11.9,16.8,7.2,2.90
2042-04-02,12.0,17.9,6.1,0.10
2042-04-03,11.4,17.8,4.5,2.30
2042-04-04,9.9,14.4,5.2,3.30
2042-04-05,9.8,15.7,3.7,0.00
2042-04-06,10.0,16.7,3.4,0.00
2042-04-07,11.3,17.0,4.6,0.10
2042-04-08,11.4,18.1,4.9,0.00
2042-04-09,12.5,20.1,4.4,0.00
2042-04-10,15.3,23.7,5.7,0.00
2042-04-11,16.6,22.1,11.5,0.00
2042-04-12,13.4,17.3,7.8,0.00
2042-04-13,12.5,18.8,5.3,0.90
2042-04-14,12.3,15.2,9.4,3.30
2042-04-15,13.2,15.5,11.8,8.50
2042-04-16,13.1,16.0,8.4,12.20
2042-04-17,8.3,11.3,5.5,14.70
2042-04-18,10.1,16.7,2.5,0.00
2042-04-19,12.4,19.5,4.1,0.00
2042-04-20,13.9,20.5,6.0,0.00
2042-04-21,15.3,21.0,8.5,0.00
2042-04-22,15.5,20.6,9.6,0.30
2042-04-23,15.7,21.0,8.8,0.30
2042-04-24,14.5,19.6,11.0,9.70
2042-04-25,14.2,18.1,10.9,2.00
2042-04-26,12.3,15.3,9.5,3.50
2042-04-27,10.8,13.7,7.8,6.80
2042-04-28,12.1,16.2,9.1,9.00
2042-04-29,14.0,19.3,8.7,12.20
2042-04-30,14.4,20.0,9.7,6.10
2042-05-01,14.7,19.4,9.0,0.70
2042-05-02,16.0,20.2,10.4,3.20
2042-05-03,17.2,21.3,11.6,3.50
2042-05-04,18.1,22.6,14.9,11.90
2042-05-05,19.2,25.6,11.7,0.00
2042-05-06,17.5,19.8,15.6,24.20
2042-05-07,17.7,22.1,13.5,5.90
2042-05-08,18.2,24.0,11.5,2.00
2042-05-09,18.3,23.2,14.1,2.60
2042-05-10,18.8,23.7,13.4,0.50
2042-05-11,18.2,23.2,14.0,7.20
2042-05-12,18.9,23.4,13.9,0.60
2042-05-13,19.4,23.8,13.7,1.40
2042-05-14,19.8,24.5,13.5,1.00
2042-05-15,19.4,23.3,15.8,2.20
2042-05-16,19.9,24.3,15.3,0.40
2042-05-17,18.4,23.6,14.7,8.90
2042-05-18,17.4,20.6,13.9,6.80
2042-05-19,19.4,25.8,14.3,1.20
2042-05-20,20.1,26.7,12.4,0.10
2042-05-21,18.6,21.9,15.6,6.20
2042-05-22,19.4,24.1,14.8,1.60
2042-05-23,17.7,21.8,14.2,10.90
2042-05-24,17.8,21.8,15.1,3.80
2042-05-25,17.7,21.9,14.6,0.30
2042-05-26,16.8,21.2,12.5,5.50
2042-05-27,16.5,19.3,11.0,0.10
2042-05-28,16.3,21.1,9.4,0.00
2042-05-29,17.7,22.8,11.3,0.00
2042-05-30,18.2,22.6,12.9,0.00
2042-05-31,17.0,19.9,13.7,1.00
2042-06-01,18.9,23.9,15.0,2.10
2042-06-02,20.5,24.7,16.1,1.10
2042-06-03,20.2,25.5,15.1,0.60
2042-06-04,19.1,23.1,14.6,4.20
2042-06-05,19.6,23.7,15.4,1.30
2042-06-06,18.5,20.4,16.1,25.00
2042-06-07,17.8,22.2,13.2,23.20
2042-06-08,15.4,20.2,12.0,10.40
2042-06-09,16.3,22.0,10.7,1.50
2042-06-10,17.5,21.4,12.8,3.50
2042-06-11,18.5,22.9,14.6,11.20
2042-06-12,18.8,23.1,15.5,4.70
2042-06-13,17.4,21.7,14.3,7.20
2042-06-14,19.2,25.2,13.9,1.90
2042-06-15,18.4,22.8,14.5,3.20
2042-06-16,17.8,22.6,12.6,10.10
2042-06-17,17.3,21.3,13.0,12.20
2042-06-18,15.8,19.4,11.5,17.10
2042-06-19,17.0,22.3,9.0,0.00
2042-06-20,17.8,21.5,13.1,6.30
2042-06-21,18.2,23.1,11.1,1.00
2042-06-22,19.6,24.4,12.6,0.00
2042-06-23,21.5,26.6,14.7,0.00
2042-06-24,23.7,28.9,17.1,0.00
2042-06-25,23.9,28.4,19.3,1.00
2042-06-26,21.9,26.2,18.6,3.90
2042-06-27,20.7,25.6,16.5,7.00
2042-06-28,20.5,25.0,15.6,0.50
2042-06-29,20.9,25.7,14.6,1.00
2042-06-30,21.4,25.3,16.8,0.00
2042-07-01,22.6,26.9,16.6,0.00
2042-07-02,24.3,29.1,17.8,0.00
2042-07-03,25.1,30.0,19.7,0.00
2042-07-04,24.6,28.7,19.5,0.40
2042-07-05,21.6,24.6,18.6,39.70
2042-07-06,22.3,26.8,17.4,1.30
2042-07-07,23.2,27.1,17.9,0.60
2042-07-08,22.2,27.2,17.0,1.00
2042-07-09,23.2,27.9,17.5,0.00
2042-07-10,23.6,28.5,17.3,0.00
2042-07-11,24.6,29.6,17.9,0.10
2042-07-12,23.3,26.9,19.3,13.10
2042-07-13,24.2,29.1,17.9,0.10
2042-07-14,23.9,28.9,19.2,2.20
2042-07-15,23.6,27.7,19.4,8.80
2042-07-16,25.5,30.2,20.4,0.20
2042-07-17,27.2,32.2,21.6,0.00
2042-07-18,27.1,31.2,22.5,0.00
2042-07-19,24.6,28.4,18.0,6.00
2042-07-20,22.7,28.1,15.6,0.00
2042-07-21,24.4,30.4,16.5,0.00
2042-07-22,25.9,31.6,18.5,0.00
2042-07-23,26.5,31.7,21.0,0.00
2042-07-24,26.5,31.1,21.2,0.00
2042-07-25,26.9,31.8,21.6,0.00
2042-07-26,27.0,32.3,21.5,1.30
2042-07-27,25.4,30.5,21.5,2.20
2042-07-28,23.2,26.8,19.7,7.30
2042-07-29,21.4,24.9,18.7,6.80
2042-07-30,22.3,27.0,16.7,0.00
2042-07-31,23.5,28.8,17.0,0.00
2042-08-01,25.3,30.2,19.9,0.00
2042-08-02,25.0,30.6,20.2,3.60
2042-08-03,25.3,30.1,19.6,0.00
2042-08-04,25.9,31.0,19.6,0.40
2042-08-05,23.4,27.1,20.3,19.80
2042-08-06,24.1,28.4,20.2,4.10
2042-08-07,23.8,28.6,19.8,17.90
2042-08-08,20.4,23.5,17.5,27.20
2042-08-09,20.9,26.4,15.0,0.00
2042-08-10,21.6,27.0,15.4,0.00
2042-08-11,22.8,27.6,17.9,0.00
2042-08-12,22.8,26.6,19.1,4.00
2042-08-13,22.5,26.9,18.7,2.20
2042-08-14,22.7,27.3,17.2,0.10
2042-08-15,23.3,27.8,18.0,0.40
2042-08-16,24.6,29.5,18.9,0.00
2042-08-17,24.4,28.0,20.1,0.10
2042-08-18,24.3,30.1,18.5,0.00
2042-08-19,24.0,28.5,19.4,0.00
2042-08-20,24.9,30.2,18.9,0.00
2042-08-21,25.8,31.4,19.4,0.00
2042-08-22,26.3,31.6,19.7,0.00
2042-08-23,25.9,31.0,20.4,0.00
2042-08-24,25.9,30.8,20.2,0.00
2042-08-25,26.3,33.0,20.4,0.00
2042-08-26,25.7,30.2,21.4,0.00
2042-08-27,25.2,30.8,19.4,0.00
2042-08-28,26.0,31.4,20.2,0.00
2042-08-29,22.2,25.8,15.8,6.40
2042-08-30,18.3,23.4,14.2,1.40
2042-08-31,19.9,25.6,13.2,0.00
2042-09-01,20.2,25.9,14.5,0.00
2042-09-02,21.0,25.8,16.0,0.00
2042-09-03,21.4,26.5,15.9,0.00
2042-09-04,22.9,28.8,15.6,0.00
2042-09-05,24.4,30.7,16.2,0.00
2042-09-06,23.8,29.2,18.4,0.00
2042-09-07,23.4,29.1,17.7,0.00
2042-09-08,24.3,30.1,18.3,0.00
2042-09-09,24.8,30.5,18.6,0.00
2042-09-10,24.9,30.9,19.0,0.00
2042-09-11,25.3,31.3,19.0,0.00
2042-09-12,25.2,31.3,19.4,0.00
2042-09-13,23.9,28.3,19.0,0.00
2042-09-14,23.6,27.4,18.4,0.10
2042-09-15,22.0,26.3,18.3,12.30
2042-09-16,19.2,24.5,14.5,0.50
2042-09-17,17.9,23.0,12.3,0.00
2042-09-18,17.2,22.6,11.9,0.00
2042-09-19,16.8,21.5,13.3,16.70
2042-09-20,15.4,19.1,11.9,13.70
2042-09-21,15.2,20.9,9.5,0.00
2042-09-22,17.1,22.4,11.3,2.80
2042-09-23,18.7,22.4,14.9,4.50
2042-09-24,18.5,22.9,14.7,4.90
2042-09-25,18.4,22.7,13.8,0.60
2042-09-26,19.5,25.2,13.9,0.00
2042-09-27,20.8,26.7,14.7,0.00
2042-09-28,21.6,27.5,15.6,0.00
2042-09-29,22.0,28.1,16.0,0.00
2042-09-30,21.6,27.4,15.8,0.00
2042-10-01,21.3,27.6,15.5,0.00
2042-10-02,21.0,26.8,15.1,0.00
2042-10-03,21.1,25.6,16.4,0.00
2042-10-04,20.7,24.8,16.7,0.10
2042-10-05,20.0,24.6,15.0,0.80
2042-10-06,21.2,24.8,17.6,0.80
2042-10-07,20.8,26.3,16.4,0.00
2042-10-08,22.4,28.2,17.2,0.00
2042-10-09,22.1,27.8,17.1,5.00
2042-10-10,18.4,21.8,15.5,14.20
2042-10-11,17.8,21.8,12.7,1.40
2042-10-12,15.8,21.0,11.0,0.00
2042-10-13,15.9,21.9,10.4,0.00
2042-10-14,15.8,21.5,10.5,0.00
2042-10-15,15.5,21.2,9.6,0.00
2042-10-16,15.6,21.5,10.0,0.00
2042-10-17,15.5,21.7,10.7,4.00
2042-10-18,13.6,17.6,8.8,5.40
2042-10-19,12.2,17.7,7.4,0.00
2042-10-20,12.8,19.2,6.9,0.00
2042-10-21,13.6,19.2,9.3,1.80
2042-10-22,10.6,14.8,6.7,1.20
2042-10-23,9.8,15.6,5.3,0.00
2042-10-24,10.0,15.7,4.8,0.00
2042-10-25,10.1,15.6,4.3,0.40
2042-10-26,11.1,13.1,9.0,7.40
2042-10-27,14.1,17.4,12.0,0.50
2042-10-28,14.3,18.2,11.1,0.30
2042-10-29,14.2,19.5,10.3,0.10
2042-10-30,12.9,18.0,8.4,0.00
2042-10-31,12.2,17.6,7.4,0.00
2042-11-01,12.6,16.5,8.8,0.30
2042-11-02,12.9,17.2,6.9,0.00
2042-11-03,10.3,15.7,6.1,0.00
2042-11-04,8.3,13.2,3.5,0.00
2042-11-05,6.7,13.1,1.7,0.00
2042-11-06,4.5,10.2,-0.3,0.00
2042-11-07,4.1,9.9,-1.0,0.00
2042-11-08,4.0,9.7,-1.6,0.00
2042-11-09,3.7,9.9,-2.1,0.00
2042-11-10,6.2,12.4,1.0,0.00
2042-11-11,6.0,11.1,1.6,0.00
2042-11-12,6.9,11.1,1.2,0.10
2042-11-13,6.1,11.0,0.5,9.90
2042-11-14,10.6,12.7,8.0,18.60
2042-11-15,12.3,13.1,11.2,36.30
2042-11-16,12.1,15.2,5.9,0.10
2042-11-17,8.5,15.9,3.6,0.00
2042-11-18,8.7,12.6,4.8,9.00
2042-11-19,9.0,10.7,4.9,8.50
2042-11-20,7.7,11.3,4.8,0.00
2042-11-21,8.9,11.2,6.8,4.20
2042-11-22,7.4,12.9,3.0,0.00
2042-11-23,7.2,13.3,2.1,0.00
2042-11-24,8.3,15.3,3.2,0.00
2042-11-25,11.1,18.8,6.1,0.00
2042-11-26,9.9,17.2,4.7,0.00
2042-11-27,8.3,12.9,3.7,0.00
2042-11-28,6.4,12.7,1.6,0.00
2042-11-29,8.2,13.4,3.9,2.50
2042-11-30,5.5,8.4,2.0,30.50
2042-12-01,2.8,6.5,-1.2,1.20
2042-12-02,1.0,6.2,-4.1,0.00
2042-12-03,1.2,7.4,-3.4,0.00
2042-12-04,1.9,8.6,-2.8,0.00
2042-12-05,1.1,8.2,-3.9,0.00
2042-12-06,0.8,7.7,-3.7,0.00
2042-12-07,-0.7,5.0,-4.2,0.00
2042-12-08,-0.5,5.0,-4.7,0.00
2042-12-09,-0.7,4.2,-4.0,0.00
2042-12-10,-1.0,4.6,-4.7,0.00
2042-12-11,-1.3,4.9,-4.9,0.00
2042-12-12,-0.6,3.0,-4.6,0.20
2042-12-13,1.2,2.5,0.4,12.30
2042-12-14,3.3,7.3,-1.7,3.80
2042-12-15,2.3,8.4,-1.8,0.20
