time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2043-08-17,12.3,15.9,9.3,13.98,3.32,3.32,0.00,2.45
2043-08-18,12.7,15.7,8.8,14.94,2.88,2.88,0.00,2.56
2043-08-19,12.7,16.3,9.7,17.79,8.06,8.06,0.00,2.97
2043-08-20,11.0,14.6,7.8,10.32,15.31,15.31,0.00,1.68
2043-08-21,11.0,15.9,5.7,22.38,0.00,0.00,0.00,3.51
2043-08-22,12.7,17.8,6.4,17.15,1.43,1.43,0.00,2.97
2043-08-23,14.4,20.5,7.2,21.30,0.00,0.00,0.00,3.81
2043-08-24,15.6,21.2,9.3,21.58,0.00,0.00,0.00,3.99
2043-08-25,15.9,21.4,9.3,21.43,0.00,0.00,0.00,3.98
2043-08-26,15.6,20.1,10.3,18.51,0.00,0.00,0.00,3.33
2043-08-27,15.4,17.9,14.0,13.42,0.33,0.33,0.00,2.39
2043-08-28,14.2,17.6,12.3,12.65,19.63,19.63,0.00,2.18
2043-08-29,13.9,17.6,10.0,19.25,0.11,0.11,0.00,3.37
2043-08-30,12.6,17.8,7.9,19.79,0.22,0.22,0.00,3.38
2043-08-31,13.5,18.4,6.2,19.11,0.00,0.00,0.00,3.36
2043-09-01,14.6,19.7,7.9,19.31,0.00,0.00,0.00,3.43
2043-09-02,15.6,20.1,10.5,16.10,0.32,0.32,0.00,3.01
2043-09-03,16.3,21.2,10.1,18.29,0.00,0.00,0.00,3.42
2043-09-04,17.2,22.0,11.5,17.95,0.00,0.00,0.00,3.37
2043-09-05,16.1,21.1,10.0,16.31,1.59,1.59,0.00,2.99
2043-09-06,13.1,15.6,10.8,8.81,25.62,25.62,0.00,1.53
2043-09-07,10.3,12.5,7.4,6.38,28.58,28.58,0.00,1.03
2043-09-08,6.5,8.6,2.9,9.44,4.62,4.62,0.00,1.27
2043-09-09,6.4,11.5,2.2,16.62,0.21,0.21,0.00,2.16
2043-09-10,5.2,10.4,-2.3,18.73,0.00,0.00,0.00,2.59
2043-09-11,7.4,13.8,0.4,18.65,0.00,0.00,0.00,2.74
2043-09-12,9.7,15.0,4.9,18.14,0.00,0.00,0.00,2.83
2043-09-13,10.0,15.9,4.4,17.98,0.10,0.10,0.00,2.82
2043-09-14,10.0,14.6,6.8,13.87,0.93,0.93,0.00,2.18
2043-09-15,11.8,15.5,9.8,12.47,1.44,1.44,0.00,2.03
2043-09-16,11.2,13.2,10.3,6.94,12.26,12.26,0.00,1.17
2043-09-17,12.3,15.4,9.7,14.08,1.43,1.43,0.00,2.39
2043-09-18,10.9,14.8,6.8,12.77,0.61,0.61,0.00,2.09
2043-09-19,9.4,13.5,5.8,11.46,3.44,3.44,0.00,1.81
2043-09-20,9.6,13.8,6.1,12.88,0.10,0.10,0.00,1.91
2043-09-21,8.2,11.9,4.1,11.48,1.00,1.00,0.00,1.64
2043-09-22,5.6,10.3,1.8,14.49,0.00,0.00,0.00,1.92
2043-09-23,5.5,10.9,-1.8,17.42,0.00,0.00,0.00,2.37
2043-09-24,7.2,12.7,1.0,16.37,0.00,0.00,0.00,2.46
2043-09-25,8.3,13.4,3.8,14.00,0.20,0.20,0.00,2.18
2043-09-26,7.1,12.8,1.7,13.74,5.43,5.43,0.00,2.08
2043-09-27,6.4,12.7,1.6,12.07,5.51,5.51,0.00,1.80
2043-09-28,7.4,12.3,1.0,12.26,3.04,3.04,0.00,1.82
2043-09-29,7.2,14.4,-0.3,14.85,0.00,0.00,0.00,2.22
2043-09-30,8.9,14.0,3.4,15.67,0.10,0.10,0.00,2.45
2043-10-01,8.0,12.9,2.4,14.44,0.10,0.10,0.00,2.18
2043-10-02,7.0,11.7,2.2,11.42,1.55,1.55,0.00,1.62
2043-10-03,6.9,10.2,4.3,9.02,2.22,2.22,0.00,1.34
2043-10-04,7.0,11.9,2.6,11.62,0.00,0.00,0.00,1.64
2043-10-05,7.2,12.6,0.7,14.86,0.00,0.00,0.00,2.13
2043-10-06,8.4,13.4,4.0,11.38,0.00,0.00,0.00,1.65
2043-10-07,7.5,10.6,5.3,7.71,6.09,6.09,0.00,1.11
2043-10-08,10.6,15.8,6.2,12.75,0.28,0.28,0.00,1.86
2043-10-09,8.6,14.5,4.2,14.03,0.00,0.00,0.00,1.87
2043-10-10,8.4,13.2,5.0,13.23,0.00,0.00,0.00,1.91
2043-10-11,7.4,12.1,2.3,12.71,0.00,0.00,0.00,1.84
2043-10-12,8.3,16.1,-0.0,12.00,0.00,0.00,0.00,1.80
2043-10-13,10.4,17.5,2.6,12.29,0.00,0.00,0.00,1.90
2043-10-14,9.6,13.8,4.5,11.58,0.00,0.00,0.00,1.70
2043-10-15,6.3,11.9,1.4,12.60,0.00,0.00,0.00,1.72
2043-10-16,6.0,11.5,0.6,13.16,0.00,0.00,0.00,1.84
2043-10-17,7.7,14.1,0.7,12.54,0.00,0.00,0.00,1.76
2043-10-18,6.5,10.4,2.1,11.74,0.00,0.00,0.00,1.60
2043-10-19,3.3,8.1,-0.2,11.49,0.27,0.05,0.16,1.46
2043-10-20,3.1,8.9,-1.4,12.42,0.00,0.00,0.00,1.65
2043-10-21,3.1,8.4,-2.2,12.53,0.00,0.00,0.00,1.67
2043-10-22,4.2,9.8,-0.7,11.73,0.00,0.00,0.00,1.60
2043-10-23,3.3,9.3,-2.8,11.38,0.00,0.00,0.00,1.53
2043-10-24,4.0,9.7,-0.6,11.49,0.00,0.00,0.00,1.48
2043-10-25,2.7,7.3,-1.2,10.04,0.00,0.00,0.00,1.25
2043-10-26,1.1,6.0,-3.0,10.79,0.09,0.01,0.05,1.34
2043-10-27,1.3,6.5,-2.9,11.64,0.00,0.00,0.00,1.46
2043-10-28,2.2,8.0,-2.9,11.48,0.00,0.00,0.00,1.45
2043-10-29,3.6,10.5,-2.1,11.13,0.00,0.00,0.00,1.45
2043-10-30,1.6,5.3,-1.7,9.39,0.00,0.00,0.00,1.15
2043-10-31,1.3,7.7,-4.2,10.90,0.00,0.00,0.00,1.33
2043-11-01,3.4,8.7,-1.1,8.96,0.00,0.00,0.00,1.20
2043-11-02,4.1,8.7,-0.1,6.64,0.09,0.09,0.00,0.93
2043-11-03,3.1,9.1,-1.8,9.45,0.00,0.00,0.00,1.26
2043-11-04,3.0,7.5,-0.7,9.09,0.52,0.37,0.11,1.14
2043-11-05,2.2,4.8,-1.9,3.38,4.11,0.93,2.22,0.43
2043-11-06,1.6,7.8,-3.4,9.10,0.00,0.00,0.00,1.16
2043-11-07,1.0,7.4,-4.1,9.58,0.00,0.00,0.00,1.13
2043-11-08,1.1,9.7,-5.3,9.97,0.00,0.00,0.00,1.18
2043-11-09,1.9,9.8,-5.6,6.78,0.00,0.00,0.00,0.82
2043-11-10,1.9,5.2,-1.4,8.10,0.09,0.01,0.05,0.87
2043-11-11,-4.2,-1.0,-7.9,7.54,0.87,0.10,0.54,0.61
2043-11-12,-7.6,-4.3,-10.8,9.15,0.00,0.00,0.00,0.61
2043-11-13,-8.2,-5.4,-10.8,5.57,1.04,0.12,0.65,0.37
2043-11-14,-5.7,-1.4,-9.0,9.46,0.17,0.02,0.11,0.78
2043-11-15,-4.6,0.6,-7.7,8.90,0.00,0.00,0.00,0.78
2043-11-16,-2.5,4.9,-7.5,8.81,0.00,0.00,0.00,0.89
2043-11-17,-1.4,6.6,-6.0,8.72,0.00,0.00,0.00,0.91
2043-11-18,-1.0,8.1,-6.6,8.92,0.00,0.00,0.00,0.93
2043-11-19,0.1,7.4,-6.4,7.41,0.26,0.03,0.16,0.79
2043-11-20,2.5,6.4,-0.3,6.75,0.61,0.37,0.16,0.71
2043-11-21,3.7,8.2,-0.6,7.71,0.00,0.00,0.00,0.85
2043-11-22,-0.2,6.2,-6.2,8.39,0.00,0.00,0.00,0.90
2043-11-23,-0.7,5.2,-5.0,7.73,0.00,0.00,0.00,0.91
2043-11-24,-1.9,1.2,-5.0,3.73,20.84,1.84,13.30,0.41
2043-11-25,-5.4,-2.8,-7.7,4.59,18.41,1.58,11.78,0.35
2043-11-26,-7.1,-3.5,-13.1,6.22,0.26,0.02,0.17,0.42
2043-11-27,-7.8,-0.7,-14.2,7.47,0.69,0.06,0.44,0.55
2043-11-28,-8.5,-3.7,-14.5,6.71,0.26,0.02,0.17,0.46
2043-11-29,-8.2,-2.0,-12.5,5.95,0.86,0.07,0.56,0.40
2043-11-30,-8.0,-2.8,-15.0,5.77,0.34,0.03,0.22,0.46
2043-12-01,-3.6,1.8,-10.5,6.55,0.09,0.01,0.06,0.66
2043-12-02,-2.6,6.0,-10.5,6.46,0.00,0.00,0.00,0.68
2043-12-03,-2.4,3.2,-8.2,5.40,0.00,0.00,0.00,0.59
2043-12-04,0.0,5.7,-4.1,6.47,0.00,0.00,0.00,0.73
2043-12-05,2.6,5.3,-0.6,5.22,0.51,0.51,0.00,0.63
2043-12-06,-3.4,2.6,-12.1,3.78,6.69,1.44,3.67,0.32
2043-12-07,-9.4,-7.6,-11.7,5.91,0.86,0.05,0.57,0.40
2043-12-08,-9.6,-7.2,-12.0,6.99,0.09,0.00,0.06,0.44
2043-12-09,-7.1,-3.2,-11.5,4.96,1.71,0.09,1.14,0.36
2043-12-10,-5.9,-1.4,-11.2,6.71,0.09,0.00,0.06,0.60
2043-12-11,-1.3,2.5,-4.8,6.04,7.34,0.33,4.91,0.66
2043-12-12,-3.1,-0.5,-7.8,3.02,30.96,1.33,20.75,0.27
2043-12-13,-8.1,-2.9,-12.4,6.64,0.00,0.00,0.00,0.50
2043-12-14,-6.2,-2.8,-10.1,5.38,0.60,0.02,0.40,0.49
2043-12-15,-2.6,0.3,-5.2,3.82,2.38,0.17,1.55,0.41
2043-12-16,-0.4,0.4,-2.2,2.25,13.94,0.53,9.38,0.27
2043-12-17,-3.0,-1.5,-4.6,3.04,6.37,0.19,4.33,0.30
2043-12-18,-3.4,-1.1,-7.8,3.15,3.31,0.09,2.25,0.32
2043-12-19,-5.9,-1.4,-9.3,5.41,0.00,0.00,0.00,0.50
2043-12-20,-6.1,-2.0,-9.3,5.42,2.37,0.05,1.62,0.47
2043-12-21,-5.4,-3.0,-7.4,3.85,11.93,0.22,8.19,0.37
2043-12-22,-3.8,-1.6,-6.1,3.66,4.22,0.07,2.91,0.38
2043-12-23,-5.5,-3.2,-9.9,4.55,2.62,0.03,1.81,0.34
2043-12-24,-11.5,-6.3,-18.1,7.14,0.00,0.00,0.00,0.43
2043-12-25,-14.1,-8.0,-18.3,7.05,0.00,0.00,0.00,0.39
2043-12-26,-9.6,-4.5,-13.4,6.26,0.00,0.00,0.00,0.46
2043-12-27,-7.2,-2.3,-10.6,6.87,0.00,0.00,0.00,0.61
2043-12-28,-7.7,-3.0,-10.6,6.68,0.00,0.00,0.00,0.57
2043-12-29,-7.8,-2.3,-10.7,6.89,0.00,0.00,0.00,0.61
2043-12-30,-7.7,-2.7,-11.4,4.90,0.00,0.00,0.00,0.41
2043-12-31,-6.9,-1.5,-11.2,6.11,0.00,0.00,0.00,0.51
2044-01-01,-5.3,-3.2,-7.5,3.71,0.84,0.00,0.59,0.38
2044-01-02,-3.6,-0.6,-6.6,4.41,5.17,0.00,3.67,0.45
2044-01-03,-3.2,-1.1,-4.8,5.51,0.50,0.00,0.35,0.53
2044-01-04,-3.7,-2.3,-8.7,2.60,1.66,0.00,1.18,0.27
2044-01-05,-6.4,-2.5,-11.6,5.80,13.02,0.00,9.23,0.50
2044-01-06,-5.5,-2.9,-7.9,5.59,0.99,0.00,0.70,0.55
2044-01-07,-6.9,-1.8,-11.5,7.09,0.00,0.00,0.00,0.61
2044-01-08,-8.2,-4.7,-12.7,4.98,0.49,0.00,0.35,0.38
2044-01-09,-11.9,-8.0,-19.0,7.67,0.00,0.00,0.00,0.44
2044-01-10,-17.0,-10.1,-25.4,7.56,0.00,0.00,0.00,0.32
2044-01-11,-16.0,-10.1,-21.3,8.05,0.00,0.00,0.00,0.36
2044-01-12,-17.3,-9.5,-23.5,8.15,0.00,0.00,0.00,0.40
2044-01-13,-13.2,-6.7,-17.7,8.04,0.00,0.00,0.00,0.54
2044-01-14,-10.0,-5.5,-13.3,6.84,1.71,0.00,1.21,0.55
2044-01-15,-6.3,-4.3,-9.1,3.96,6.35,0.00,4.49,0.36
2044-01-16,-6.4,-5.0,-10.2,3.27,8.93,0.00,6.31,0.29
2044-01-17,-10.1,-6.4,-15.7,7.92,0.00,0.00,0.00,0.50
2044-01-18,-12.5,-7.7,-16.6,6.23,0.08,0.00,0.06,0.42
2044-01-19,-12.1,-5.9,-17.2,8.10,0.00,0.00,0.00,0.55
2044-01-20,-12.5,-8.1,-17.2,3.95,6.45,0.00,4.55,0.22
2044-01-21,-6.4,-2.9,-9.4,6.81,4.42,0.00,3.12,0.52
2044-01-22,-7.0,-3.9,-10.0,6.51,0.64,0.00,0.45,0.59
2044-01-23,-6.8,-3.8,-11.4,6.21,0.08,0.00,0.06,0.53
2044-01-24,-8.9,-2.5,-15.3,8.96,0.08,0.00,0.06,0.75
2044-01-25,-8.8,-0.6,-16.4,9.35,0.00,0.00,0.00,0.73
2044-01-26,-8.5,-4.1,-12.2,5.71,5.66,0.00,3.99,0.44
2044-01-27,-8.4,-6.0,-10.2,8.26,0.48,0.00,0.34,0.55
2044-01-28,-9.6,-5.0,-15.3,7.27,0.32,0.00,0.22,0.57
2044-01-29,-8.5,-5.0,-12.2,9.04,1.90,0.00,1.34,0.58
2044-01-30,-9.7,-5.7,-15.1,9.03,1.11,0.00,0.78,0.65
2044-01-31,-8.3,-3.8,-11.7,6.18,0.79,0.00,0.56,0.43
2044-02-01,-7.5,-3.4,-10.5,9.41,0.00,0.00,0.00,0.69
2044-02-02,-4.9,0.2,-9.8,10.09,0.00,0.00,0.00,0.81
2044-02-03,-2.0,2.8,-6.2,10.29,0.00,0.00,0.00,0.96
2044-02-04,-5.0,-1.7,-7.6,10.87,0.00,0.00,0.00,0.90
2044-02-05,-5.3,-1.1,-11.1,10.08,0.23,0.00,0.16,0.85
2044-02-06,-7.6,-3.9,-14.0,8.22,2.03,0.00,1.43,0.68
2044-02-07,-5.7,-3.2,-9.0,11.05,0.00,0.00,0.00,0.94
2044-02-08,-7.4,-5.3,-14.4,11.14,0.39,0.00,0.27,0.85
2044-02-09,-7.9,-1.2,-16.2,9.96,0.08,0.00,0.05,0.87
2044-02-10,-4.1,2.4,-12.8,10.94,0.00,0.00,0.00,1.09
2044-02-11,-7.2,-1.9,-12.5,9.57,0.00,0.00,0.00,0.77
2044-02-12,-7.7,-5.8,-10.4,12.49,0.08,0.00,0.05,0.85
2044-02-13,-8.1,-1.2,-14.3,11.51,0.00,0.00,0.00,0.99
2044-02-14,-5.5,3.0,-11.1,12.48,0.00,0.00,0.00,1.17
2044-02-15,-3.6,4.9,-12.0,12.96,0.00,0.00,0.00,1.15
2044-02-16,-8.7,-5.6,-13.2,11.98,0.00,0.00,0.00,0.89
2044-02-17,-11.3,-6.7,-15.7,12.76,0.00,0.00,0.00,0.86
2044-02-18,-11.4,-4.8,-18.6,13.53,0.00,0.00,0.00,0.97
2044-02-19,-8.7,-0.9,-16.8,13.23,0.08,0.00,0.05,1.06
2044-02-20,-10.9,-6.1,-16.8,13.23,0.30,0.00,0.21,0.96
2044-02-21,-9.9,-4.0,-17.1,13.61,0.00,0.00,0.00,1.01
2044-02-22,-7.8,-2.9,-11.8,11.76,0.08,0.00,0.05,0.92
2044-02-23,-7.2,-3.9,-11.6,8.55,1.21,0.00,0.85,0.69
2044-02-24,-1.8,2.8,-6.4,13.31,0.45,0.00,0.32,1.32
2044-02-25,-1.9,2.5,-5.3,13.98,1.81,0.08,1.21,1.48
2044-02-26,-5.3,-3.2,-8.4,13.98,7.38,0.08,5.11,1.15
2044-02-27,-7.1,-3.9,-10.3,13.59,3.23,0.00,2.26,0.87
2044-02-28,-3.7,2.6,-9.1,15.72,0.00,0.00,0.00,1.35
2044-02-29,-2.8,5.2,-11.9,15.13,0.00,0.00,0.00,1.43
2044-03-01,-2.6,0.9,-8.0,15.03,0.15,0.00,0.10,1.31
2044-03-02,-6.2,-2.5,-9.7,15.22,0.75,0.00,0.52,1.13
2044-03-03,-6.0,-3.7,-10.6,16.25,0.45,0.00,0.31,1.38
2044-03-04,-5.2,1.2,-10.7,16.29,0.00,0.00,0.00,1.39
2044-03-05,-3.6,3.1,-8.9,16.72,0.00,0.00,0.00,1.65
2044-03-06,-2.0,7.2,-9.7,16.86,0.00,0.00,0.00,1.82
2044-03-07,-1.0,5.8,-7.0,17.00,0.00,0.00,0.00,1.98
2044-03-08,-2.3,3.8,-8.1,16.95,0.00,0.00,0.00,1.81
2044-03-09,-2.3,3.6,-8.0,15.95,0.00,0.00,0.00,1.66
2044-03-10,-1.8,4.9,-8.1,17.42,0.00,0.00,0.00,1.87
2044-03-11,-0.7,4.0,-5.1,14.06,0.00,0.00,0.00,1.42
2044-03-12,0.7,5.7,-6.9,16.85,0.00,0.00,0.00,1.78
2044-03-13,-1.2,4.8,-7.7,17.64,2.16,0.38,1.24,1.95
2044-03-14,-4.2,-2.0,-8.6,14.69,0.48,0.04,0.31,1.22
2044-03-15,-2.6,5.6,-11.0,18.58,0.00,0.00,0.00,1.90
2044-03-16,1.7,9.7,-6.6,18.90,0.00,0.00,0.00,2.10
2044-03-17,1.3,4.9,-2.6,18.57,0.00,0.00,0.00,1.88
2044-03-18,-3.2,-0.0,-8.5,18.06,0.00,0.00,0.00,1.84
2044-03-19,-1.6,5.1,-8.9,19.31,0.00,0.00,0.00,2.03
2044-03-20,-2.4,1.9,-6.8,17.97,0.00,0.00,0.00,1.95
2044-03-21,-3.1,0.4,-6.1,17.01,0.08,0.01,0.05,1.85
2044-03-22,-3.1,-0.3,-5.5,12.66,3.53,0.44,2.16,1.26
2044-03-23,-1.6,1.3,-3.9,14.46,2.87,0.45,1.70,1.56
2044-03-24,-1.0,1.6,-4.1,10.41,8.16,1.61,4.58,1.24
2044-03-25,0.7,2.9,-1.2,12.11,17.94,7.36,7.41,1.45
2044-03-26,-0.1,1.5,-1.9,12.08,13.05,1.96,7.76,1.45
2044-03-27,-0.6,1.4,-3.3,10.97,0.17,0.03,0.10,1.29
2044-03-28,-1.2,2.1,-4.9,17.82,0.00,0.00,0.00,2.17
2044-03-29,-1.4,2.0,-5.9,17.15,0.17,0.03,0.10,2.00
2044-03-30,0.7,5.1,-4.0,18.56,0.09,0.01,0.05,2.29
2044-03-31,3.6,9.3,-2.4,20.13,0.00,0.00,0.00,2.73
2044-04-01,4.9,10.4,-0.6,20.09,0.00,0.00,0.00,2.92
2044-04-02,5.4,10.9,0.7,20.23,0.00,0.00,0.00,3.04
2044-04-03,5.4,10.9,-0.3,20.82,0.00,0.00,0.00,3.04
2044-04-04,5.5,9.7,1.5,19.17,1.26,1.26,0.00,2.63
2044-04-05,4.3,7.4,-0.2,20.20,0.45,0.45,0.00,2.68
2044-04-06,3.1,7.4,-1.1,19.54,0.00,0.00,0.00,2.63
2044-04-07,2.6,4.9,-1.0,14.72,4.18,3.60,0.41,1.97
2044-04-08,0.9,4.6,-3.6,19.11,0.18,0.11,0.05,2.04
2044-04-09,-1.1,2.3,-4.8,18.72,0.37,0.15,0.15,1.74
2044-04-10,-2.0,0.5,-6.0,17.19,0.46,0.10,0.25,1.53
2044-04-11,1.1,4.7,-2.9,20.94,0.28,0.13,0.10,2.45
2044-04-12,1.9,5.1,-1.2,18.45,1.86,0.99,0.61,2.23
2044-04-13,1.8,4.6,-0.9,15.26,3.73,2.57,0.81,1.83
2044-04-14,1.8,5.2,-2.4,22.41,0.00,0.00,0.00,2.81
2044-04-15,2.4,7.9,-4.4,23.16,0.00,0.00,0.00,3.21
2044-04-16,0.4,2.9,-1.9,15.36,1.98,0.68,0.91,1.96
2044-04-17,1.2,5.2,-4.3,21.86,0.09,0.02,0.05,2.70
2044-04-18,3.9,9.2,-2.1,23.83,0.00,0.00,0.00,3.29
2044-04-19,4.7,10.3,-1.6,23.53,0.00,0.00,0.00,3.15
2044-04-20,3.4,7.4,-2.4,22.10,0.00,0.00,0.00,2.90
2044-04-21,3.4,7.6,-0.6,22.93,0.39,0.39,0.00,3.04
2044-04-22,0.8,3.1,-1.0,14.26,5.13,1.60,2.47,1.60
2044-04-23,1.3,4.6,-1.7,20.45,1.17,0.45,0.50,2.41
2044-04-24,2.1,5.3,-0.3,16.02,1.46,0.60,0.60,2.18
2044-04-25,3.0,7.4,-1.6,23.65,0.00,0.00,0.00,3.13
2044-04-26,3.6,7.9,-1.3,22.50,0.00,0.00,0.00,3.07
2044-04-27,2.9,4.8,1.1,11.49,5.03,4.74,0.20,1.50
2044-04-28,0.2,2.0,-2.7,10.45,48.20,16.25,22.37,1.10
2044-04-29,0.9,4.4,-3.0,20.10,3.58,1.36,1.55,2.16
2044-04-30,4.7,8.6,-1.0,23.66,0.30,0.30,0.00,3.28
2044-05-01,3.6,7.6,-2.4,23.45,1.00,1.00,0.00,3.42
2044-05-02,3.5,7.4,-0.7,23.25,0.30,0.30,0.00,3.31
2044-05-03,3.1,7.4,-2.0,23.15,1.21,1.21,0.00,3.20
2044-05-04,3.6,6.7,0.2,22.63,1.01,1.01,0.00,3.08
2044-05-05,3.4,6.8,-2.4,17.69,1.11,1.11,0.00,2.40
2044-05-06,4.8,7.3,3.2,16.07,3.35,3.35,0.00,2.29
2044-05-07,5.4,8.8,2.1,21.67,0.92,0.92,0.00,3.13
2044-05-08,5.0,9.4,-1.3,21.83,0.92,0.92,0.00,3.09
2044-05-09,5.5,6.9,3.2,12.74,6.87,6.87,0.00,1.84
2044-05-10,6.2,10.1,2.5,21.13,0.21,0.21,0.00,3.05
2044-05-11,5.9,10.6,0.6,20.53,0.21,0.21,0.00,3.02
2044-05-12,7.3,10.4,5.6,18.23,5.89,5.89,0.00,2.63
2044-05-13,5.6,8.3,3.3,12.12,38.27,38.27,0.00,1.68
2044-05-14,3.8,5.2,2.3,7.12,36.72,35.37,0.95,0.90
2044-05-15,3.3,5.8,2.2,17.87,7.62,6.76,0.60,2.32
2044-05-16,3.8,7.0,1.6,22.86,3.66,3.59,0.05,3.19
2044-05-17,1.1,2.3,-2.0,14.64,10.60,3.95,4.65,1.67
2044-05-18,0.7,3.7,-4.5,25.63,0.11,0.03,0.05,2.83
2044-05-19,2.4,3.7,1.4,16.32,5.39,4.53,0.60,2.10
2044-05-20,3.4,6.1,1.2,22.23,1.17,1.17,0.00,2.96
2044-05-21,4.6,7.6,2.0,15.55,3.72,3.72,0.00,2.23
2044-05-22,7.5,11.3,3.3,21.88,0.75,0.75,0.00,3.19
2044-05-23,8.7,13.1,2.3,22.21,0.00,0.00,0.00,3.48
2044-05-24,10.8,16.7,2.5,26.75,0.00,0.00,0.00,4.57
2044-05-25,11.6,17.5,3.4,27.17,0.00,0.00,0.00,4.73
2044-05-26,9.6,14.9,4.6,21.59,11.65,11.65,0.00,3.41
2044-05-27,7.4,10.8,3.6,26.55,0.00,0.00,0.00,3.69
2044-05-28,7.9,13.5,-0.4,27.13,0.00,0.00,0.00,4.22
2044-05-29,10.7,16.5,2.6,26.62,0.00,0.00,0.00,4.57
2044-05-30,11.1,16.0,4.3,24.76,0.22,0.22,0.00,4.15
2044-05-31,7.3,9.6,2.0,25.67,0.00,0.00,0.00,3.43
2044-06-01,5.0,9.1,0.8,24.57,0.33,0.33,0.00,3.03
2044-06-02,5.6,9.2,1.2,24.56,0.55,0.55,0.00,3.12
2044-06-03,6.2,10.9,1.3,24.13,0.00,0.00,0.00,3.22
2044-06-04,8.2,14.2,2.1,22.94,0.00,0.00,0.00,3.48
2044-06-05,8.3,12.2,3.3,15.71,0.67,0.67,0.00,2.34
2044-06-06,9.9,15.7,3.5,25.36,0.00,0.00,0.00,4.11
2044-06-07,9.7,14.4,4.5,20.65,6.15,6.15,0.00,3.35
2044-06-08,8.8,12.1,5.9,11.50,13.01,13.01,0.00,1.88
2044-06-09,6.8,11.6,2.5,21.56,3.04,3.04,0.00,2.98
2044-06-10,8.1,13.9,1.9,24.40,0.00,0.00,0.00,3.68
2044-06-11,8.6,10.8,4.5,15.59,2.49,2.49,0.00,2.55
2044-06-12,9.6,12.9,6.1,18.43,7.04,7.04,0.00,3.15
2044-06-13,9.9,13.1,5.5,17.09,2.85,2.85,0.00,2.89
2044-06-14,11.2,15.2,6.4,19.51,1.94,1.94,0.00,3.41
2044-06-15,12.6,17.2,7.0,22.51,0.11,0.11,0.00,4.01
2044-06-16,12.5,16.3,7.9,22.17,1.95,1.95,0.00,3.94
2044-06-17,12.1,15.8,6.9,20.57,6.22,6.22,0.00,3.61
2044-06-18,11.6,14.7,9.1,16.47,11.91,11.91,0.00,2.89
2044-06-19,13.0,16.9,9.0,22.40,0.12,0.12,0.00,3.96
2044-06-20,12.6,15.9,7.6,20.97,5.23,5.23,0.00,3.76
2044-06-21,12.1,17.5,5.6,19.12,11.66,11.66,0.00,3.39
2044-06-22,12.8,17.5,6.7,21.37,4.33,4.33,0.00,3.85
2044-06-23,15.3,20.9,6.5,24.45,0.00,0.00,0.00,4.59
2044-06-24,15.1,20.0,10.2,19.10,6.24,6.24,0.00,3.68
2044-06-25,15.2,20.8,7.9,20.10,4.61,4.61,0.00,3.80
2044-06-26,14.5,19.8,9.5,18.50,4.97,4.97,0.00,3.47
2044-06-27,12.6,15.8,10.0,12.17,12.95,12.95,0.00,2.19
2044-06-28,11.9,15.4,8.2,14.24,14.78,14.78,0.00,2.53
2044-06-29,12.4,16.5,8.8,16.82,7.65,7.65,0.00,2.98
2044-06-30,13.5,18.0,7.3,21.06,2.16,2.16,0.00,3.85
2044-07-01,15.1,18.7,10.3,18.55,2.29,2.29,0.00,3.49
2044-07-02,14.1,16.9,11.6,11.48,0.72,0.72,0.00,2.01
2044-07-03,13.5,17.6,10.5,24.55,0.00,0.00,0.00,4.32
2044-07-04,14.1,19.8,6.4,25.14,0.00,0.00,0.00,4.59
2044-07-05,15.6,20.7,8.6,22.08,0.00,0.00,0.00,4.20
2044-07-06,16.6,21.1,10.6,23.59,0.84,0.84,0.00,4.51
2044-07-07,16.2,20.2,11.4,19.02,2.39,2.39,0.00,3.68
2044-07-08,14.4,20.1,9.8,18.78,4.42,4.42,0.00,3.50
2044-07-09,17.0,21.7,10.4,22.21,2.03,2.03,0.00,4.20
2044-07-10,17.9,21.9,10.7,20.72,0.00,0.00,0.00,4.02
2044-07-11,17.4,21.4,11.0,19.98,0.00,0.00,0.00,3.92
2044-07-12,16.9,22.2,10.9,23.00,0.00,0.00,0.00,4.46
2044-07-13,17.4,23.0,11.1,24.53,0.24,0.24,0.00,4.80
2044-07-14,17.5,23.5,11.5,23.28,4.25,4.25,0.00,4.63
2044-07-15,16.8,21.8,12.4,19.44,15.43,15.43,0.00,3.78
2044-07-16,15.6,20.0,11.7,17.36,11.88,11.88,0.00,3.32
2044-07-17,15.2,19.1,12.7,17.12,3.99,3.99,0.00,3.12
2044-07-18,16.0,20.3,10.7,20.32,1.76,1.76,0.00,3.77
2044-07-19,15.8,19.4,13.3,16.72,27.83,27.83,0.00,3.12
2044-07-20,13.2,15.6,11.8,13.20,10.97,10.97,0.00,2.35
2044-07-21,14.6,18.7,8.8,19.43,0.12,0.12,0.00,3.44
2044-07-22,15.1,18.9,10.5,20.88,1.40,1.40,0.00,3.85
2044-07-23,15.4,19.7,10.1,21.31,0.23,0.23,0.00,3.96
2044-07-24,14.5,19.1,8.8,21.33,3.48,3.48,0.00,3.85
2044-07-25,14.4,18.4,9.8,19.06,5.32,5.32,0.00,3.53
2044-07-26,15.7,20.5,8.4,20.68,0.35,0.35,0.00,3.86
