time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2046-04-09,13.5,17.8,9.4,13.62,1.93,1.93,0.00,2.59
2046-04-10,13.8,18.2,9.7,20.67,0.69,0.69,0.00,3.73
2046-04-11,12.8,17.1,9.1,21.46,0.00,0.00,0.00,3.01
2046-04-12,14.0,18.9,9.3,22.64,0.00,0.00,0.00,3.58
2046-04-13,15.5,20.2,11.2,24.51,0.00,0.00,0.00,4.46
2046-04-14,16.4,21.7,12.4,23.81,0.57,0.57,0.00,4.42
2046-04-15,15.8,20.0,12.1,23.89,0.14,0.14,0.00,4.17
2046-04-16,14.6,17.9,10.6,17.64,1.86,1.86,0.00,2.48
2046-04-17,14.6,19.0,10.5,23.97,0.00,0.00,0.00,4.04
2046-04-18,15.8,20.4,11.8,22.67,0.00,0.00,0.00,4.64
2046-04-19,17.0,21.4,12.5,19.79,0.00,0.00,0.00,3.79
2046-04-20,15.7,20.1,11.4,26.02,0.00,0.00,0.00,4.94
2046-04-21,16.3,23.7,11.2,25.61,0.00,0.00,0.00,5.32
2046-04-22,16.1,20.6,11.8,26.29,0.00,0.00,0.00,5.51
2046-04-23,16.7,20.7,12.8,25.88,0.00,0.00,0.00,5.22
2046-04-24,17.3,21.8,13.1,26.76,0.00,0.00,0.00,5.71
2046-04-25,18.6,23.6,13.4,27.24,0.00,0.00,0.00,5.89
2046-04-26,20.4,26.2,15.1,27.04,0.00,0.00,0.00,5.10
2046-04-27,18.6,22.2,14.5,26.83,0.00,0.00,0.00,5.27
2046-04-28,19.8,25.1,13.9,17.06,0.00,0.00,0.00,3.25
2046-04-29,18.2,23.1,13.0,20.60,0.00,0.00,0.00,4.12
2046-04-30,18.0,22.7,13.3,14.58,0.00,0.00,0.00,3.06
2046-05-01,16.3,21.8,11.5,26.39,0.00,0.00,0.00,4.37
2046-05-02,16.0,20.7,11.6,27.76,0.00,0.00,0.00,4.13
2046-05-03,15.9,20.4,10.8,28.44,0.00,NaN,NaN,5.28
2046-05-04,17.7,22.0,13.2,26.55,0.16,NaN,NaN,4.98
2046-05-05,17.7,21.6,13.6,27.03,0.00,NaN,NaN,4.72
2046-05-06,18.3,22.2,14.4,19.94,0.00,NaN,NaN,3.73
2046-05-07,18.7,23.8,14.3,26.60,0.00,NaN,NaN,5.57
2046-05-08,17.2,21.5,13.0,21.88,0.00,NaN,NaN,3.35
2046-05-09,17.9,23.4,13.0,28.14,0.00,NaN,NaN,4.61
2046-05-10,17.4,20.9,13.4,28.02,0.00,NaN,NaN,4.90
2046-05-11,18.5,22.7,13.4,22.23,2.22,NaN,NaN,4.47
2046-05-12,15.7,20.1,11.5,15.76,10.31,NaN,NaN,2.69
2046-05-13,17.0,20.5,12.8,21.22,3.81,NaN,NaN,2.88
2046-05-14,18.9,24.0,14.5,23.56,1.11,NaN,NaN,4.25
2046-05-15,18.6,23.6,13.4,27.65,0.00,NaN,NaN,5.95
2046-05-16,19.0,23.7,14.7,27.93,0.00,NaN,NaN,6.35
2046-05-17,20.2,24.8,15.3,28.30,0.00,NaN,NaN,6.63
2046-05-18,20.3,26.9,15.3,27.99,0.00,NaN,NaN,6.34
2046-05-19,20.0,25.4,15.9,27.97,0.00,NaN,NaN,6.39
2046-05-20,19.9,23.9,15.8,28.64,0.00,NaN,NaN,6.56
2046-05-21,19.3,23.2,15.5,24.05,0.00,NaN,NaN,4.89
2046-05-22,20.8,25.7,16.2,27.73,0.00,NaN,NaN,5.88
2046-05-23,20.6,26.0,15.3,28.50,0.00,NaN,NaN,5.75
2046-05-24,20.3,26.0,15.0,29.26,0.00,NaN,NaN,6.22
2046-05-25,20.3,24.6,15.5,24.97,0.00,NaN,NaN,5.06
2046-05-26,22.2,28.2,16.4,28.74,0.00,NaN,NaN,6.97
2046-05-27,22.0,27.7,16.2,29.02,0.00,NaN,NaN,5.85
2046-05-28,21.0,29.3,15.8,29.19,0.00,NaN,NaN,5.46
2046-05-29,19.9,24.1,15.6,26.08,0.00,NaN,NaN,5.52
2046-05-30,19.2,23.1,14.8,29.65,0.00,NaN,NaN,6.21
2046-05-31,19.3,23.1,15.3,29.63,0.00,NaN,NaN,5.57
2046-06-01,19.8,23.7,15.6,27.97,0.00,NaN,NaN,5.33
2046-06-02,20.8,24.9,16.4,28.73,0.00,NaN,NaN,6.06
2046-06-03,22.3,28.3,17.6,15.57,0.65,NaN,NaN,3.80
2046-06-04,22.4,26.9,18.1,27.73,0.00,NaN,NaN,6.26
2046-06-05,22.5,26.7,18.1,27.04,0.00,NaN,NaN,6.36
2046-06-06,22.8,27.3,18.5,24.42,0.00,NaN,NaN,5.45
2046-06-07,23.2,27.2,19.2,25.47,0.00,NaN,NaN,5.38
2046-06-08,23.1,26.9,19.2,28.06,0.00,NaN,NaN,5.47
2046-06-09,23.0,26.4,19.7,19.18,0.82,NaN,NaN,4.04
2046-06-10,22.9,26.5,19.1,25.91,0.49,NaN,NaN,5.64
2046-06-11,23.5,29.2,17.7,27.44,0.00,NaN,NaN,6.60
2046-06-12,23.1,27.4,18.7,28.49,0.00,NaN,NaN,6.46
2046-06-13,24.1,29.0,19.1,28.66,0.00,NaN,NaN,6.65
2046-06-14,23.9,29.7,18.9,27.88,0.00,NaN,NaN,5.67
2046-06-15,24.0,29.7,18.4,28.35,0.00,NaN,NaN,6.01
2046-06-16,24.8,30.5,18.5,29.01,0.00,NaN,NaN,6.67
2046-06-17,24.3,28.8,19.8,23.90,0.00,NaN,NaN,5.30
2046-06-18,23.6,29.3,18.2,27.63,0.51,NaN,NaN,5.46
2046-06-19,23.1,28.7,17.5,29.73,0.00,NaN,NaN,5.16
2046-06-20,23.3,29.4,16.8,29.05,0.00,NaN,NaN,6.04
2046-06-21,22.8,28.0,17.9,28.84,0.00,NaN,NaN,6.35
2046-06-22,22.6,27.0,18.0,20.49,0.00,NaN,NaN,4.97
2046-06-23,23.0,27.2,18.4,28.53,0.00,NaN,NaN,5.78
2046-06-24,22.8,26.3,19.0,22.10,0.17,NaN,NaN,4.31
2046-06-25,23.9,29.4,18.9,26.30,0.00,NaN,NaN,5.48
2046-06-26,24.6,29.3,19.8,28.68,0.00,NaN,NaN,6.88
2046-06-27,26.1,31.9,20.4,27.90,0.00,NaN,NaN,6.82
2046-06-28,25.2,30.0,20.0,29.51,0.00,NaN,NaN,7.18
2046-06-29,25.1,29.7,20.0,29.40,0.00,NaN,NaN,7.37
2046-06-30,25.6,30.3,20.7,29.10,0.00,NaN,NaN,7.21
2046-07-01,26.1,30.7,21.2,28.90,0.00,NaN,NaN,7.34
2046-07-02,26.9,31.5,21.9,28.98,0.00,NaN,NaN,7.56
2046-07-03,28.6,34.1,22.6,28.87,0.00,NaN,NaN,7.41
2046-07-04,28.8,34.1,23.6,27.83,0.00,NaN,NaN,6.85
2046-07-05,27.0,32.0,20.3,28.11,0.00,NaN,NaN,6.33
2046-07-06,24.5,29.3,20.1,27.35,0.00,NaN,NaN,4.79
2046-07-07,25.2,30.7,20.2,28.49,0.00,NaN,NaN,5.78
2046-07-08,25.5,30.3,20.4,28.78,0.00,NaN,NaN,6.76
2046-07-09,25.8,30.3,21.0,28.39,0.00,NaN,NaN,6.99
2046-07-10,27.8,35.1,21.5,28.20,0.00,NaN,NaN,6.33
2046-07-11,26.9,32.1,21.2,28.01,0.00,NaN,NaN,6.85
2046-07-12,27.7,32.8,22.3,28.20,0.00,NaN,NaN,7.12
2046-07-13,27.7,32.7,22.4,28.01,0.00,NaN,NaN,6.90
2046-07-14,27.4,33.3,21.3,26.49,0.00,NaN,NaN,5.73
2046-07-15,26.0,31.5,21.1,28.39,0.00,NaN,NaN,5.63
2046-07-16,27.0,33.1,20.7,28.20,0.00,NaN,NaN,6.92
2046-07-17,27.5,31.8,23.0,27.91,0.00,NaN,NaN,7.24
2046-07-18,29.0,34.9,23.3,27.82,0.00,NaN,NaN,7.31
2046-07-19,29.9,36.5,23.8,27.44,0.00,NaN,NaN,6.69
2046-07-20,29.3,35.7,22.5,27.44,0.00,NaN,NaN,6.72
2046-07-21,29.9,35.3,24.0,27.15,0.00,NaN,NaN,7.36
2046-07-22,28.8,33.3,23.6,27.24,0.00,NaN,NaN,7.30
2046-07-23,29.6,35.3,24.1,27.15,0.00,NaN,NaN,6.99
2046-07-24,27.1,32.5,22.5,26.67,0.00,NaN,NaN,5.78
2046-07-25,26.6,31.7,21.5,22.96,0.29,NaN,NaN,6.02
2046-07-26,26.5,31.5,21.7,27.05,0.86,NaN,NaN,6.89
2046-07-27,26.5,31.0,21.5,27.05,0.00,NaN,NaN,6.83
2046-07-28,26.6,31.0,22.2,27.24,0.00,NaN,NaN,6.92
2046-07-29,28.5,34.5,22.6,26.95,0.00,NaN,NaN,6.64
2046-07-30,27.8,34.0,21.8,26.57,0.00,NaN,NaN,5.94
2046-07-31,27.3,32.9,21.6,27.24,0.00,NaN,NaN,6.48
2046-08-01,26.9,30.7,22.7,26.19,0.00,NaN,NaN,6.65
2046-08-02,27.5,33.1,22.3,26.67,0.00,NaN,NaN,6.63
2046-08-03,27.9,33.3,22.6,26.19,0.00,NaN,NaN,6.18
2046-08-04,27.0,31.6,23.0,26.00,0.00,NaN,NaN,6.36
2046-08-05,26.4,30.6,22.5,25.52,0.00,NaN,NaN,5.70
2046-08-06,27.7,32.5,22.3,25.90,0.00,NaN,NaN,6.74
2046-08-07,27.8,33.3,22.2,26.19,0.00,NaN,NaN,6.59
2046-08-08,27.5,33.4,22.3,26.00,0.00,NaN,NaN,5.85
2046-08-09,26.8,32.6,21.5,25.71,0.00,NaN,NaN,6.02
2046-08-10,26.9,32.9,21.7,25.42,0.00,NaN,NaN,5.92
2046-08-11,26.4,32.4,21.1,25.52,0.00,NaN,NaN,5.85
2046-08-12,27.0,32.3,22.3,25.33,0.00,NaN,NaN,5.47
2046-08-13,25.9,30.1,22.1,23.90,0.00,NaN,NaN,6.04
2046-08-14,25.2,29.3,21.3,25.14,0.00,NaN,NaN,6.27
2046-08-15,25.5,29.9,21.4,25.23,0.00,NaN,NaN,6.14
2046-08-16,26.4,32.4,21.8,25.23,0.00,NaN,NaN,6.53
2046-08-17,26.0,30.4,21.9,23.71,0.00,NaN,NaN,5.96
2046-08-18,26.5,31.1,22.1,25.04,0.00,NaN,NaN,6.52
2046-08-19,27.0,31.5,22.9,24.75,0.00,NaN,NaN,6.44
2046-08-20,27.7,32.2,23.8,24.66,0.00,NaN,NaN,6.32
2046-08-21,27.9,32.3,23.8,24.66,0.00,NaN,NaN,6.23
2046-08-22,27.4,31.6,23.2,24.56,0.00,NaN,NaN,6.34
2046-08-23,28.2,33.4,23.0,24.37,0.00,NaN,NaN,6.46
2046-08-24,27.1,31.1,22.8,24.18,0.00,NaN,NaN,6.23
2046-08-25,27.2,31.7,22.5,23.80,0.00,NaN,NaN,6.27
2046-08-26,28.7,35.1,23.2,23.61,0.00,NaN,NaN,5.78
2046-08-27,26.9,32.6,21.5,22.75,0.00,NaN,NaN,5.57
2046-08-28,26.8,32.3,21.0,23.70,0.00,NaN,NaN,5.86
2046-08-29,25.8,30.1,21.4,23.60,0.00,NaN,NaN,5.73
2046-08-30,26.3,31.4,21.7,23.41,0.00,NaN,NaN,6.14
2046-08-31,26.3,30.9,21.9,23.03,0.00,NaN,NaN,5.97
2046-09-01,26.1,30.5,22.0,23.13,0.00,NaN,NaN,6.00
2046-09-02,25.8,30.2,21.5,23.03,0.00,NaN,NaN,5.95
2046-09-03,26.3,31.1,22.2,22.19,0.00,NaN,NaN,5.63
2046-09-04,26.1,30.7,22.2,22.86,0.00,NaN,NaN,5.81
2046-09-05,26.1,30.5,22.4,22.40,0.00,NaN,NaN,5.66
2046-09-06,26.3,30.5,22.2,22.41,0.00,NaN,NaN,5.76
2046-09-07,26.0,30.3,21.8,22.42,0.00,NaN,NaN,5.72
2046-09-08,25.8,30.7,21.4,22.04,0.00,NaN,NaN,5.69
2046-09-09,26.5,32.0,21.9,22.24,0.00,NaN,NaN,5.76
2046-09-10,26.6,31.7,22.4,21.97,0.00,NaN,NaN,5.64
2046-09-11,26.3,30.7,22.0,21.88,0.00,NaN,NaN,5.72
2046-09-12,26.6,31.4,22.4,21.22,0.00,NaN,NaN,5.55
2046-09-13,25.6,30.5,21.7,19.70,0.00,NaN,NaN,5.10
2046-09-14,24.8,29.0,21.4,21.15,0.00,NaN,NaN,5.06
2046-09-15,26.0,31.6,21.3,20.87,0.00,NaN,NaN,5.28
2046-09-16,24.0,27.9,20.6,19.54,0.11,NaN,NaN,4.11
2046-09-17,25.9,30.9,21.8,20.80,0.00,NaN,NaN,4.94
2046-09-18,26.7,31.5,23.0,20.71,0.00,NaN,NaN,5.36
2046-09-19,26.7,33.3,21.3,19.67,0.00,NaN,NaN,4.76
2046-09-20,24.3,30.3,19.2,20.35,0.00,NaN,NaN,4.21
2046-09-21,24.0,30.5,18.5,20.65,0.00,NaN,NaN,4.57
2046-09-22,24.1,29.5,18.6,19.79,0.00,NaN,NaN,4.81
2046-09-23,24.7,30.7,19.6,19.52,0.00,NaN,NaN,4.56
2046-09-24,24.2,29.7,19.7,19.62,0.00,NaN,NaN,4.39
2046-09-25,22.8,26.9,19.5,17.81,2.89,NaN,NaN,4.09
2046-09-26,22.2,26.1,18.8,18.40,0.10,NaN,NaN,4.42
2046-09-27,22.4,26.5,18.4,18.99,0.00,NaN,NaN,4.57
2046-09-28,22.1,26.0,18.4,17.36,0.00,NaN,NaN,4.17
2046-09-29,23.4,28.6,18.4,18.62,0.00,NaN,NaN,4.53
2046-09-30,22.5,26.4,19.2,12.07,0.00,NaN,NaN,3.02
2046-10-01,22.1,27.5,18.4,17.39,0.00,NaN,NaN,3.47
2046-10-02,22.1,27.0,18.5,17.69,0.00,NaN,NaN,3.33
2046-10-03,22.8,27.6,19.1,17.71,0.00,NaN,NaN,3.71
2046-10-04,22.9,28.1,18.7,18.11,0.00,NaN,NaN,4.32
2046-10-05,23.5,28.8,19.1,17.83,0.00,NaN,NaN,4.45
2046-10-06,22.6,27.3,18.7,16.39,0.00,NaN,NaN,3.86
2046-10-07,22.5,27.3,18.2,17.56,0.00,NaN,NaN,4.00
2046-10-08,22.2,26.3,19.1,13.50,0.20,NaN,NaN,2.92
2046-10-09,21.3,25.5,16.2,12.73,0.10,NaN,NaN,2.51
2046-10-10,19.5,24.1,16.1,17.31,0.00,NaN,NaN,3.17
2046-10-11,19.5,23.2,15.9,17.03,0.00,NaN,NaN,3.53
2046-10-12,21.6,25.2,18.4,16.37,0.00,NaN,NaN,3.60
2046-10-13,21.5,25.8,17.6,14.14,0.00,NaN,NaN,3.03
2046-10-14,21.0,25.0,17.5,13.66,0.00,NaN,NaN,2.81
2046-10-15,19.9,23.7,16.2,16.12,0.00,NaN,NaN,3.18
2046-10-16,21.2,25.4,16.9,12.90,0.00,NaN,NaN,2.58
2046-10-17,20.3,24.6,16.7,15.26,0.00,NaN,NaN,3.54
2046-10-18,20.6,24.0,17.9,13.81,0.10,NaN,NaN,3.17
2046-10-19,21.4,26.0,15.8,10.20,0.00,NaN,NaN,2.22
2046-10-20,17.7,22.0,14.3,13.84,0.00,NaN,NaN,2.62
2046-10-21,18.7,23.2,14.5,15.32,0.00,NaN,NaN,3.49
2046-10-22,19.4,23.0,16.3,13.77,0.00,NaN,NaN,3.34
2046-10-23,19.3,23.2,15.9,14.86,0.00,NaN,NaN,3.68
2046-10-24,19.0,22.7,15.9,14.49,0.00,NaN,NaN,3.55
2046-10-25,18.5,21.8,15.7,13.71,0.00,NaN,NaN,3.18
2046-10-26,18.9,22.6,16.0,13.93,0.00,NaN,NaN,3.27
2046-10-27,15.9,19.5,11.5,12.07,0.19,NaN,NaN,1.98
2046-10-28,14.6,18.6,11.4,12.08,3.56,NaN,NaN,2.43
2046-10-29,14.8,18.1,12.0,8.63,2.43,NaN,NaN,1.51
2046-10-30,16.6,20.2,13.4,7.74,1.21,NaN,NaN,1.55
2046-10-31,17.2,21.3,13.7,13.32,0.09,NaN,NaN,3.08
2046-11-01,16.6,20.0,13.8,12.44,0.09,NaN,NaN,3.06
2046-11-02,16.5,20.6,13.5,12.55,0.09,0.09,0.00,3.05
2046-11-03,16.6,20.3,13.3,13.15,0.00,0.00,0.00,3.15
2046-11-04,15.6,19.7,12.3,9.66,0.28,0.28,0.00,1.81
2046-11-05,12.1,16.1,8.3,3.99,5.62,5.62,0.00,0.78
2046-11-06,13.3,17.8,8.8,3.79,10.98,10.98,0.00,0.69
2046-11-07,15.5,19.1,12.3,9.17,1.32,1.32,0.00,1.57
2046-11-08,17.2,21.4,13.6,11.36,0.00,0.00,0.00,2.34
2046-11-09,17.2,21.0,13.8,12.46,0.00,0.00,0.00,3.01
2046-11-10,16.5,20.4,13.1,11.86,0.00,0.00,0.00,2.72
2046-11-11,16.1,19.6,13.3,11.56,0.10,0.10,0.00,2.71
2046-11-12,16.2,19.5,13.5,11.77,0.19,0.19,0.00,2.58
2046-11-13,16.4,19.8,13.6,11.37,0.29,0.29,0.00,2.70
2046-11-14,15.9,20.8,12.2,11.77,0.00,0.00,0.00,2.35
2046-11-15,15.2,20.2,11.5,10.67,0.00,0.00,0.00,2.23
2046-11-16,15.1,19.8,11.3,10.87,0.00,0.00,0.00,2.27
2046-11-17,15.6,19.3,12.6,10.38,0.00,0.00,0.00,1.60
2046-11-18,15.0,18.1,12.6,7.88,0.00,0.00,0.00,1.36
2046-11-19,14.5,17.1,12.5,9.38,0.19,0.19,0.00,2.01
2046-11-20,14.9,17.6,12.7,6.79,0.68,0.68,0.00,1.42
2046-11-21,14.9,18.0,12.3,9.58,0.58,0.58,0.00,2.21
2046-11-22,14.9,18.0,12.3,9.58,0.29,0.29,0.00,1.99
2046-11-23,13.5,17.7,8.4,3.49,3.72,3.72,0.00,0.64
2046-11-24,10.3,12.9,8.1,7.19,0.39,0.39,0.00,1.07
2046-11-25,11.0,13.5,8.3,5.19,1.57,1.57,0.00,0.75
2046-11-26,12.2,15.6,9.7,9.39,0.00,0.00,0.00,1.48
2046-11-27,13.2,16.5,10.3,10.19,0.00,0.00,0.00,2.23
2046-11-28,14.0,16.8,11.2,5.79,4.36,4.36,0.00,1.31
2046-11-29,13.4,16.3,11.0,2.60,11.73,11.73,0.00,0.51
2046-11-30,14.6,18.0,11.7,8.19,0.10,0.10,0.00,1.71
2046-12-01,13.4,16.6,11.1,7.60,0.40,0.40,0.00,1.61
2046-12-02,13.5,16.7,10.9,6.60,0.30,0.30,0.00,1.28
2046-12-03,15.3,18.0,13.0,8.70,0.20,0.20,0.00,1.69
2046-12-04,15.2,18.1,12.7,9.20,0.30,0.30,0.00,1.88
2046-12-05,14.6,17.7,12.1,9.60,0.10,0.10,0.00,2.02
2046-12-06,14.2,17.6,11.5,9.90,0.00,0.00,0.00,2.11
2046-12-07,13.9,17.8,10.5,9.60,0.00,0.00,0.00,2.20
2046-12-08,13.6,16.6,11.0,7.40,0.20,0.20,0.00,1.60
2046-12-09,13.9,17.2,10.8,8.91,0.92,0.92,0.00,1.76
2046-12-10,14.1,17.0,11.9,8.11,2.25,2.25,0.00,1.62
2046-12-11,13.9,16.9,11.5,8.11,1.75,1.75,0.00,1.73
2046-12-12,13.6,16.4,11.4,6.21,1.34,1.34,0.00,1.20
2046-12-13,13.9,17.7,11.2,4.41,0.10,0.10,0.00,0.90
2046-12-14,14.3,18.3,11.2,7.61,0.21,0.21,0.00,1.74
2046-12-15,14.3,18.3,11.6,7.21,0.10,0.10,0.00,1.36
2046-12-16,13.2,16.1,10.5,9.52,0.00,0.00,0.00,1.44
2046-12-17,14.6,17.0,12.1,6.61,0.00,0.00,0.00,1.07
2046-12-18,12.6,16.8,9.1,8.42,0.00,0.00,0.00,1.11
2046-12-19,10.9,14.5,7.8,9.72,0.00,0.00,0.00,1.61
2046-12-20,10.4,13.8,7.6,3.91,0.00,0.00,0.00,0.69
2046-12-21,9.1,12.7,6.4,1.60,12.77,12.77,0.00,0.35
2046-12-22,9.3,12.7,6.7,8.52,5.93,5.93,0.00,1.52
2046-12-23,8.8,11.2,6.6,2.81,2.23,2.23,0.00,0.47
2046-12-24,8.2,11.3,4.9,7.72,0.43,0.43,0.00,0.98
2046-12-25,8.2,11.9,5.0,8.63,0.00,0.00,0.00,1.21
2046-12-26,8.8,12.8,5.8,9.94,0.00,0.00,0.00,1.62
2046-12-27,11.7,14.5,8.2,7.43,0.11,0.11,0.00,1.15
2046-12-28,12.8,16.3,9.2,8.03,0.00,0.00,0.00,1.43
2046-12-29,11.2,14.6,8.7,9.64,0.00,0.00,0.00,1.60
2046-12-30,12.7,16.6,9.9,9.34,0.00,0.00,0.00,1.81
2046-12-31,12.6,16.7,9.6,9.04,0.00,0.00,0.00,1.83
2047-01-01,11.9,15.5,9.1,8.54,0.00,0.00,0.00,1.85
2047-01-02,12.2,16.4,9.1,9.65,0.00,0.00,0.00,2.11
2047-01-03,9.6,12.3,5.8,9.65,0.11,0.11,0.00,1.45
2047-01-04,7.7,11.7,4.4,9.96,0.00,0.00,0.00,1.66
2047-01-05,8.5,11.5,5.5,9.86,0.00,0.00,0.00,2.10
2047-01-06,8.9,11.5,6.5,8.16,0.00,0.00,0.00,1.77
2047-01-07,10.0,14.0,6.8,6.65,0.00,0.00,0.00,1.28
2047-01-08,11.5,15.0,8.6,5.04,0.11,0.11,0.00,0.96
2047-01-09,11.7,14.9,9.2,7.66,0.00,0.00,0.00,1.61
2047-01-10,11.7,16.3,8.4,9.88,0.00,0.00,0.00,1.71
2047-01-11,11.8,15.9,8.1,8.07,0.00,0.00,0.00,1.61
2047-01-12,10.0,13.2,7.0,7.06,0.22,0.22,0.00,1.11
2047-01-13,12.1,15.2,9.8,8.08,0.11,0.11,0.00,1.16
2047-01-14,12.0,15.1,9.0,8.89,0.11,0.11,0.00,1.86
2047-01-15,11.8,15.8,8.9,8.38,0.00,0.00,0.00,1.60
2047-01-16,12.3,15.6,9.9,7.98,0.00,0.00,0.00,1.34
2047-01-17,12.2,16.0,9.2,8.59,0.11,0.11,0.00,1.49
2047-01-18,9.5,12.5,6.6,7.68,2.13,2.13,0.00,1.00
2047-01-19,12.0,15.4,8.0,7.48,0.00,0.00,0.00,1.22
2047-01-20,12.5,16.0,9.9,9.71,0.00,0.00,0.00,1.64
2047-01-21,13.2,16.2,10.7,8.60,0.34,0.34,0.00,1.42
2047-01-22,13.6,16.4,11.1,7.89,1.24,1.24,0.00,1.30
2047-01-23,12.6,15.4,9.3,7.49,1.01,1.01,0.00,1.34
2047-01-24,12.2,16.0,8.9,9.72,0.00,0.00,0.00,1.88
2047-01-25,13.9,17.1,11.5,11.45,0.00,0.00,0.00,2.40
2047-01-26,13.3,16.8,9.5,10.84,0.00,0.00,0.00,2.06
2047-01-27,11.6,15.3,8.0,12.26,0.00,0.00,0.00,2.48
2047-01-28,11.8,15.8,8.2,12.57,0.00,0.00,0.00,2.47
2047-01-29,12.3,16.6,9.0,12.57,0.00,0.00,0.00,2.87
2047-01-30,12.3,17.6,7.6,12.88,0.00,0.00,0.00,2.85
2047-01-31,11.8,15.6,8.3,12.88,0.00,0.00,0.00,2.77
2047-02-01,11.7,15.3,8.8,12.18,0.11,0.11,0.00,2.65
2047-02-02,11.5,15.6,7.8,6.80,0.00,0.00,0.00,1.15
2047-02-03,11.8,15.6,8.4,13.20,0.11,0.11,0.00,2.10
2047-02-04,11.7,15.2,7.8,8.63,3.56,3.56,0.00,1.43
2047-02-05,10.8,14.6,7.2,6.20,29.12,29.12,0.00,0.99
2047-02-06,12.9,15.7,9.5,7.21,29.74,29.74,0.00,0.99
2047-02-07,10.3,13.7,7.3,12.60,0.69,0.69,0.00,2.12
2047-02-08,10.2,13.1,6.6,3.66,3.01,3.01,0.00,0.57
2047-02-09,9.5,13.2,6.4,7.62,0.70,0.70,0.00,1.23
2047-02-10,10.8,15.2,7.7,11.49,0.46,0.46,0.00,1.69
2047-02-11,9.4,11.7,7.3,6.30,2.79,2.79,0.00,1.09
2047-02-12,11.0,15.5,7.7,11.09,4.42,4.42,0.00,1.78
2047-02-13,9.5,13.3,5.6,13.33,0.82,0.82,0.00,2.46
2047-02-14,8.3,11.7,5.4,9.67,4.20,4.20,0.00,1.40
2047-02-15,9.1,11.9,6.6,8.75,6.08,6.08,0.00,1.44
2047-02-16,10.0,13.4,7.1,13.33,0.70,0.70,0.00,2.65
2047-02-17,9.9,13.6,5.9,13.74,0.23,0.23,0.00,2.43
2047-02-18,11.3,14.5,8.6,11.71,6.70,6.70,0.00,2.17
2047-02-19,12.7,15.4,10.2,14.56,0.35,0.35,0.00,2.17
2047-02-20,13.4,16.0,11.1,15.69,3.89,3.89,0.00,2.31
2047-02-21,12.5,15.3,10.0,13.24,2.13,2.13,0.00,2.02
2047-02-22,12.5,16.8,9.1,16.00,0.00,0.00,0.00,2.87
2047-02-23,11.9,15.2,9.0,11.82,0.00,0.00,0.00,2.17
2047-02-24,11.7,15.3,8.3,15.80,0.00,0.00,0.00,2.67
2047-02-25,12.8,15.6,10.1,10.40,0.83,0.83,0.00,1.67
2047-02-26,13.0,15.5,10.9,14.38,1.55,1.55,0.00,2.12
2047-02-27,13.1,15.7,10.8,13.77,1.19,1.19,0.00,2.01
2047-02-28,12.9,15.8,10.4,10.81,0.84,0.84,0.00,1.69
2047-03-01,13.0,16.5,9.8,10.30,0.00,0.00,0.00,1.81
2047-03-02,13.2,17.3,9.3,18.26,0.00,0.00,0.00,3.43
2047-03-03,13.5,18.3,8.7,18.37,0.00,0.00,0.00,3.90
2047-03-04,13.6,17.6,9.8,18.76,0.00,0.00,0.00,4.00
2047-03-05,13.5,18.1,9.6,17.72,0.00,0.00,0.00,3.78
2047-03-06,13.0,17.3,9.3,15.67,0.00,0.00,0.00,2.69
2047-03-07,12.1,15.5,8.9,12.40,0.36,0.36,0.00,1.78
2047-03-08,11.5,15.8,7.3,15.75,0.37,0.37,0.00,2.60
2047-03-09,12.6,17.6,8.7,16.95,0.00,0.00,0.00,2.87
2047-03-10,10.7,13.3,7.5,15.01,1.47,1.47,0.00,2.31
2047-03-11,12.6,17.8,7.7,17.94,0.00,0.00,0.00,3.56
2047-03-12,13.5,18.8,8.5,19.64,0.00,0.00,0.00,4.04
2047-03-13,13.7,18.0,9.4,18.41,1.24,1.24,0.00,3.95
2047-03-14,14.1,18.2,10.0,19.21,0.00,0.00,0.00,4.00
2047-03-15,14.7,19.9,9.8,20.20,0.00,0.00,0.00,4.03
2047-03-16,14.3,19.3,9.4,20.39,0.00,0.00,0.00,4.16
2047-03-17,13.7,17.8,9.6,20.48,0.00,0.00,0.00,4.09
2047-03-18,13.9,17.8,10.7,20.86,0.00,0.00,0.00,4.42
2047-03-19,13.5,17.4,9.9,21.15,0.00,0.00,0.00,3.46
2047-03-20,13.3,16.7,10.0,18.72,0.76,0.76,0.00,2.83
2047-03-21,13.5,17.1,10.4,18.10,0.25,0.25,0.00,2.81
2047-03-22,13.8,17.9,9.6,19.40,1.02,1.02,0.00,3.71
2047-03-23,14.0,18.9,9.5,20.99,0.00,0.00,0.00,4.04
2047-03-24,14.8,19.3,10.6,19.57,0.00,0.00,0.00,3.49
2047-03-25,13.6,16.7,10.0,21.77,0.00,0.00,0.00,3.77
2047-03-26,14.1,17.1,10.9,16.44,0.52,0.52,0.00,3.05
2047-03-27,14.3,19.0,10.3,19.34,1.83,1.83,0.00,3.39
2047-03-28,13.0,16.6,9.7,19.42,1.18,1.18,0.00,2.81
2047-03-29,11.6,16.0,8.2,17.11,0.92,0.92,0.00,2.44
2047-03-30,14.0,18.2,8.8,20.90,0.26,0.26,0.00,3.31
