time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2045-07-13,27.9,33.7,20.3,26.04,0.00,0.00,0.00,6.01
2045-07-14,28.9,34.1,23.1,23.21,0.58,0.58,0.00,5.33
2045-07-15,25.1,28.6,21.2,15.29,9.46,9.46,0.00,3.25
2045-07-16,26.1,30.3,20.7,22.10,0.00,0.00,0.00,4.92
2045-07-17,26.3,31.0,20.4,22.10,0.23,0.23,0.00,4.82
2045-07-18,26.5,30.5,21.5,21.18,0.71,0.71,0.00,4.70
2045-07-19,23.9,26.8,18.8,16.08,6.38,6.38,0.00,3.55
2045-07-20,22.9,28.3,16.0,25.80,0.00,0.00,0.00,5.20
2045-07-21,24.9,29.8,17.0,26.25,0.00,0.00,0.00,5.77
2045-07-22,25.8,31.8,17.7,25.51,0.00,0.00,0.00,5.67
2045-07-23,27.7,33.4,20.5,25.32,0.00,0.00,0.00,5.77
2045-07-24,28.9,34.0,22.0,24.31,0.00,0.00,0.00,5.57
2045-07-25,27.6,33.0,19.7,16.60,14.81,14.81,0.00,3.50
2045-07-26,24.9,30.5,19.3,24.93,0.36,0.36,0.00,5.24
2045-07-27,23.0,28.1,18.9,17.76,26.77,26.77,0.00,3.43
2045-07-28,22.5,26.6,18.0,21.47,0.00,0.00,0.00,4.55
2045-07-29,24.2,28.8,18.6,22.73,0.00,0.00,0.00,4.96
2045-07-30,25.4,29.8,20.4,21.91,0.00,0.00,0.00,4.79
2045-07-31,26.0,30.2,21.4,21.36,0.00,0.00,0.00,4.71
2045-08-01,24.9,29.7,20.6,22.35,3.69,3.69,0.00,4.86
2045-08-02,22.0,26.4,18.3,20.08,6.54,6.54,0.00,4.01
2045-08-03,22.2,26.5,17.2,22.60,0.12,0.12,0.00,4.76
2045-08-04,23.0,28.2,16.4,19.61,0.00,0.00,0.00,4.20
2045-08-05,21.8,26.1,18.3,18.16,2.86,2.86,0.00,3.74
2045-08-06,22.8,27.7,16.6,20.59,0.12,0.12,0.00,4.46
2045-08-07,24.7,30.7,17.5,23.56,0.00,0.00,0.00,5.24
2045-08-08,24.9,29.8,19.0,17.60,1.00,1.00,0.00,3.94
2045-08-09,23.4,26.7,20.1,16.15,4.91,4.91,0.00,3.47
2045-08-10,24.8,29.2,19.6,20.38,0.00,0.00,0.00,4.47
2045-08-11,26.1,31.1,19.8,22.53,0.00,0.00,0.00,5.04
2045-08-12,27.0,31.7,20.6,20.36,0.00,0.00,0.00,4.60
2045-08-13,26.9,30.9,21.5,19.99,0.00,0.00,0.00,4.49
2045-08-14,27.0,32.5,22.1,18.81,2.30,2.30,0.00,4.17
2045-08-15,26.4,29.9,21.4,17.10,0.13,0.13,0.00,3.83
2045-08-16,26.8,31.4,21.9,18.80,0.13,0.13,0.00,4.24
2045-08-17,27.5,32.7,21.7,21.22,0.90,0.90,0.00,4.85
2045-08-18,26.8,31.0,22.3,16.36,0.65,0.65,0.00,3.68
2045-08-19,25.6,30.5,21.2,19.40,2.99,2.99,0.00,4.33
2045-08-20,23.9,27.6,20.2,16.79,1.82,1.82,0.00,3.49
2045-08-21,22.8,26.0,20.3,17.59,0.65,0.65,0.00,3.55
2045-08-22,22.1,25.2,18.9,15.25,0.00,0.00,0.00,3.10
2045-08-23,22.2,26.5,17.8,19.82,0.00,0.00,0.00,4.02
2045-08-24,21.7,26.5,16.2,21.60,0.00,0.00,0.00,4.32
2045-08-25,22.6,28.4,15.9,21.50,0.00,0.00,0.00,4.53
2045-08-26,24.9,30.8,17.8,19.34,0.00,0.00,0.00,4.20
2045-08-27,24.9,29.8,19.4,17.90,1.06,1.06,0.00,4.00
2045-08-28,24.7,28.5,21.2,14.40,13.20,13.20,0.00,3.17
2045-08-29,22.7,26.7,20.4,12.07,21.79,21.79,0.00,2.51
2045-08-30,23.9,28.4,20.6,14.03,1.88,1.88,0.00,2.97
2045-08-31,19.6,21.0,18.3,2.59,57.15,57.15,0.00,0.55
2045-09-01,18.2,20.3,15.4,9.55,2.56,2.56,0.00,1.82
2045-09-02,14.9,15.2,13.0,5.27,1.61,1.61,0.00,0.96
2045-09-03,16.4,19.8,12.8,13.57,0.00,0.00,0.00,2.53
2045-09-04,18.5,22.3,14.7,17.15,0.00,0.00,0.00,3.38
2045-09-05,19.0,24.0,13.8,18.49,0.00,0.00,0.00,3.52
2045-09-06,19.4,23.7,15.4,17.87,0.00,0.00,0.00,3.38
2045-09-07,20.3,25.5,14.5,19.04,0.00,0.00,0.00,3.88
2045-09-08,21.3,26.8,15.8,18.68,0.00,0.00,0.00,3.82
2045-09-09,22.3,26.8,16.8,18.33,0.00,0.00,0.00,3.86
2045-09-10,22.9,28.1,16.7,18.15,0.00,0.00,0.00,3.90
2045-09-11,23.5,29.3,16.9,17.80,0.00,0.00,0.00,3.89
2045-09-12,22.6,26.9,18.1,16.37,0.00,0.00,0.00,3.27
2045-09-13,21.8,26.1,17.5,16.82,0.00,0.00,0.00,3.36
2045-09-14,21.8,26.4,17.1,16.55,0.00,0.00,0.00,3.40
2045-09-15,22.5,27.5,17.4,14.77,0.00,0.00,0.00,3.17
2045-09-16,23.1,28.9,17.3,16.83,0.00,0.00,0.00,3.45
2045-09-17,22.6,28.2,17.4,17.19,0.00,0.00,0.00,3.49
2045-09-18,22.6,27.9,16.1,16.03,0.00,0.00,0.00,3.47
2045-09-19,23.0,29.0,16.9,16.30,0.00,0.00,0.00,3.50
2045-09-20,22.9,28.9,18.2,14.87,0.86,0.86,0.00,3.11
2045-09-21,22.4,28.3,16.8,15.86,0.00,0.00,0.00,3.31
2045-09-22,21.9,28.2,16.3,15.96,0.00,0.00,0.00,3.32
2045-09-23,22.0,28.2,16.0,15.87,0.00,0.00,0.00,3.36
2045-09-24,22.1,28.2,16.3,15.69,0.00,0.00,0.00,3.31
2045-09-25,22.4,27.4,16.5,13.81,0.00,0.00,0.00,2.97
2045-09-26,20.7,25.3,17.8,9.51,27.18,27.18,0.00,1.92
2045-09-27,20.0,24.2,15.1,15.35,0.00,0.00,0.00,3.12
2045-09-28,16.8,19.1,14.7,8.26,16.81,16.81,0.00,1.49
2045-09-29,15.1,15.5,14.0,2.51,41.31,41.31,0.00,0.39
2045-09-30,17.8,21.6,15.1,10.06,2.60,2.60,0.00,1.94
2045-10-01,18.6,23.6,14.4,10.33,0.00,0.00,0.00,2.05
2045-10-02,19.6,23.9,15.2,12.40,0.00,0.00,0.00,2.50
2045-10-03,17.9,20.8,15.4,7.10,3.03,3.03,0.00,1.41
2045-10-04,17.4,21.7,13.3,11.24,9.18,9.18,0.00,2.15
2045-10-05,17.4,20.0,15.8,7.38,4.17,4.17,0.00,1.34
2045-10-06,17.7,21.1,14.4,10.62,0.46,0.46,0.00,2.02
2045-10-07,17.2,19.6,16.3,5.13,15.03,15.03,0.00,0.89
2045-10-08,17.1,18.8,15.7,4.50,10.74,10.74,0.00,0.87
2045-10-09,17.0,19.2,14.9,5.41,2.62,2.62,0.00,0.99
2045-10-10,16.9,19.8,14.5,8.65,4.99,4.99,0.00,1.62
2045-10-11,16.0,18.7,11.8,7.57,3.50,3.50,0.00,1.42
2045-10-12,15.0,20.0,10.1,12.45,0.00,0.00,0.00,2.28
2045-10-13,15.6,20.0,11.2,11.19,0.11,0.11,0.00,2.09
2045-10-14,15.6,18.4,11.7,7.67,2.34,2.34,0.00,1.35
2045-10-15,13.8,18.2,9.6,12.01,0.00,0.00,0.00,2.06
2045-10-16,11.1,15.0,8.4,4.16,28.43,28.43,0.00,0.61
2045-10-17,11.5,14.3,8.4,4.79,1.87,1.87,0.00,0.76
2045-10-18,14.4,17.6,11.7,8.32,0.00,0.00,0.00,1.52
2045-10-19,14.5,17.1,12.9,7.24,2.30,2.30,0.00,1.24
2045-10-20,14.1,15.4,11.7,2.08,11.43,11.43,0.00,0.36
2045-10-21,14.5,19.6,9.2,11.05,0.00,0.00,0.00,2.03
2045-10-22,14.9,20.4,9.8,11.05,0.00,0.00,0.00,1.99
2045-10-23,15.9,20.6,11.3,9.34,0.75,0.75,0.00,1.70
2045-10-24,16.0,19.6,13.1,7.62,0.32,0.32,0.00,1.40
2045-10-25,15.8,19.0,13.1,7.17,1.71,1.71,0.00,1.28
2045-10-26,16.0,18.5,14.3,4.81,18.94,18.94,0.00,0.75
2045-10-27,16.0,18.9,12.6,7.54,4.77,4.77,0.00,1.31
2045-10-28,14.5,16.8,12.7,5.45,12.36,12.36,0.00,0.94
2045-10-29,14.6,17.0,13.1,5.37,21.04,21.04,0.00,0.93
2045-10-30,15.0,17.9,13.3,5.46,4.40,4.40,0.00,0.98
2045-10-31,15.0,17.1,13.2,3.73,1.98,1.98,0.00,0.71
2045-11-01,14.7,17.4,12.5,4.56,2.39,2.39,0.00,0.80
2045-11-02,15.0,18.4,12.5,5.20,4.27,4.27,0.00,0.92
2045-11-03,14.5,17.5,11.1,5.93,1.35,1.35,0.00,1.07
2045-11-04,13.3,17.2,9.4,7.21,3.02,3.02,0.00,1.19
2045-11-05,12.4,13.8,10.7,4.56,4.90,4.90,0.00,0.78
2045-11-06,12.8,16.8,9.6,8.58,0.10,0.10,0.00,1.41
2045-11-07,12.4,16.3,7.2,8.76,0.00,0.00,0.00,1.37
2045-11-08,10.2,14.9,6.0,8.40,0.00,0.00,0.00,1.38
2045-11-09,8.9,14.7,4.5,7.12,0.00,0.00,0.00,1.12
2045-11-10,9.6,14.1,4.8,5.84,0.73,0.73,0.00,0.95
2045-11-11,10.0,12.5,5.3,3.01,9.41,9.41,0.00,0.45
2045-11-12,7.1,11.9,3.1,8.49,0.00,0.00,0.00,1.18
2045-11-13,7.1,13.2,2.2,8.31,0.00,0.00,0.00,1.17
2045-11-14,7.1,12.2,3.1,6.49,0.00,0.00,0.00,0.98
2045-11-15,8.8,14.1,4.8,6.85,0.00,0.00,0.00,1.06
2045-11-16,8.8,13.8,3.8,5.57,0.31,0.31,0.00,0.85
2045-11-17,10.5,15.8,6.9,7.22,0.11,0.11,0.00,1.06
2045-11-18,7.5,12.1,4.2,7.95,0.00,0.00,0.00,1.01
2045-11-19,6.0,11.4,1.2,7.95,0.00,0.00,0.00,1.07
2045-11-20,5.2,8.0,1.8,3.57,1.68,1.68,0.00,0.50
2045-11-21,6.6,12.0,2.6,7.68,0.11,0.11,0.00,0.98
2045-11-22,5.9,11.3,2.1,7.50,0.00,0.00,0.00,0.89
2045-11-23,3.9,9.2,-0.2,5.76,0.00,0.00,0.00,0.74
2045-11-24,5.1,11.3,0.9,7.14,0.00,0.00,0.00,1.01
2045-11-25,5.5,11.2,-0.2,6.13,0.11,0.11,0.00,0.91
2045-11-26,7.5,11.8,3.5,6.13,0.21,0.21,0.00,0.92
2045-11-27,6.3,11.1,1.6,6.13,0.00,0.00,0.00,0.92
2045-11-28,6.8,11.0,3.0,4.67,0.53,0.53,0.00,0.69
2045-11-29,8.1,12.5,3.9,4.49,0.42,0.42,0.00,0.67
2045-11-30,6.2,10.3,2.6,2.84,0.21,0.21,0.00,0.42
2045-12-01,4.2,10.4,0.5,6.78,0.00,0.00,0.00,0.90
2045-12-02,4.1,10.3,0.1,6.87,0.00,0.00,0.00,0.83
2045-12-03,2.8,8.3,-1.7,6.60,0.00,0.00,0.00,0.88
2045-12-04,3.9,10.8,-0.7,6.51,0.00,0.00,0.00,0.86
2045-12-05,6.8,12.8,2.1,6.23,0.00,0.00,0.00,0.96
2045-12-06,5.0,11.1,0.2,6.24,0.00,0.00,0.00,0.89
2045-12-07,3.7,9.0,-1.2,5.14,0.11,0.11,0.00,0.72
2045-12-08,5.5,8.8,2.9,2.94,0.21,0.21,0.00,0.43
2045-12-09,7.2,10.8,2.6,5.32,1.39,1.39,0.00,0.81
2045-12-10,7.9,10.8,3.2,2.48,1.28,1.28,0.00,0.39
2045-12-11,4.6,10.8,1.0,6.43,0.00,0.00,0.00,0.81
2045-12-12,5.0,7.1,2.1,2.48,6.86,6.86,0.00,0.33
2045-12-13,6.6,12.8,1.9,6.15,0.00,0.00,0.00,0.81
2045-12-14,5.1,9.7,2.2,6.25,0.00,0.00,0.00,0.79
2045-12-15,6.3,9.0,5.1,3.86,0.97,0.97,0.00,0.57
2045-12-16,6.2,10.3,1.3,5.61,1.61,1.61,0.00,0.79
2045-12-17,3.7,7.4,0.6,3.58,2.80,2.80,0.00,0.48
2045-12-18,4.0,9.8,0.8,6.16,0.00,0.00,0.00,0.73
2045-12-19,2.9,8.3,-1.9,6.07,0.00,0.00,0.00,0.80
2045-12-20,2.3,8.4,-2.3,6.07,0.00,0.00,0.00,0.83
2045-12-21,2.5,9.2,-1.5,4.88,0.00,0.00,0.00,0.65
2045-12-22,2.8,9.8,-1.6,5.89,0.00,0.00,0.00,0.75
2045-12-23,4.4,9.7,0.5,4.69,0.33,0.33,0.00,0.67
2045-12-24,5.3,11.1,1.7,5.80,0.00,0.00,0.00,0.76
2045-12-25,3.6,9.0,-0.2,6.35,0.00,0.00,0.00,0.72
2045-12-26,3.6,8.5,-3.7,6.26,0.11,0.11,0.00,0.68
2045-12-27,-2.2,2.3,-4.7,6.54,0.00,0.00,0.00,0.64
2045-12-28,-3.0,2.2,-6.0,6.64,0.00,0.00,0.00,0.65
2045-12-29,-1.8,3.2,-5.0,5.90,0.00,0.00,0.00,0.60
2045-12-30,-1.0,5.0,-4.6,6.45,0.00,0.00,0.00,0.75
2045-12-31,-0.7,6.3,-4.7,6.55,0.00,0.00,0.00,0.77
2046-01-01,-0.5,6.7,-4.1,6.55,0.00,0.00,0.00,0.73
2046-01-02,0.9,7.6,-2.7,6.01,0.00,0.00,0.00,0.74
2046-01-03,1.4,5.7,-1.9,6.67,0.00,0.00,0.00,0.74
2046-01-04,0.1,2.8,-1.9,2.97,0.65,0.00,0.55,0.34
2046-01-05,-1.4,2.7,-4.8,5.21,0.00,0.00,0.00,0.55
2046-01-06,-2.3,2.3,-6.0,6.90,0.00,0.00,0.00,0.66
2046-01-07,-3.2,2.5,-6.5,6.91,0.00,0.00,0.00,0.69
2046-01-08,-2.4,3.1,-5.4,7.02,0.00,0.00,0.00,0.75
2046-01-09,0.1,5.2,-4.2,3.94,0.00,0.00,0.00,0.49
2046-01-10,0.1,3.8,-3.3,3.85,0.11,0.00,0.09,0.44
2046-01-11,-0.6,1.4,-2.3,3.48,5.67,0.00,4.84,0.42
2046-01-12,0.4,1.9,-0.7,3.39,1.92,0.00,1.46,0.44
2046-01-13,0.7,2.3,-0.4,2.93,3.51,1.82,1.19,0.38
2046-01-14,1.7,3.4,0.3,1.51,10.73,10.21,0.37,0.20
2046-01-15,2.1,5.8,-4.1,6.82,0.53,0.53,0.00,0.83
2046-01-16,0.4,7.3,-5.0,6.64,0.00,0.00,0.00,0.77
2046-01-17,3.3,8.3,-1.1,4.46,0.00,0.00,0.00,0.66
2046-01-18,3.7,8.2,-0.1,3.80,0.11,0.11,0.00,0.57
2046-01-19,5.4,10.0,1.8,4.86,0.21,0.21,0.00,0.76
2046-01-20,5.9,8.9,3.1,2.77,3.77,3.77,0.00,0.43
2046-01-21,7.8,9.5,5.4,1.53,8.79,8.79,0.00,0.26
2046-01-22,6.0,11.5,0.6,7.65,0.00,0.00,0.00,1.14
2046-01-23,4.4,6.3,0.4,0.67,20.83,20.83,0.00,0.10
2046-01-24,5.6,9.9,-0.7,7.29,7.17,7.17,0.00,1.03
2046-01-25,3.1,9.6,-2.4,6.33,0.00,0.00,0.00,0.86
2046-01-26,4.1,10.2,-1.1,8.17,0.10,0.10,0.00,1.18
2046-01-27,3.2,11.0,-2.2,8.66,0.00,0.00,0.00,1.21
2046-01-28,2.6,10.2,-2.8,9.24,0.00,0.00,0.00,1.26
2046-01-29,2.8,10.0,-2.6,8.00,0.00,0.00,0.00,1.17
2046-01-30,1.9,6.9,-3.3,5.31,0.10,0.10,0.00,0.73
2046-01-31,3.9,10.8,-0.7,9.85,0.00,0.00,0.00,1.16
2046-02-01,3.5,10.4,-2.0,9.96,0.00,0.00,0.00,1.21
2046-02-02,2.7,9.3,-2.8,9.39,0.00,0.00,0.00,1.28
2046-02-03,2.8,9.1,-2.2,7.17,0.00,0.00,0.00,0.96
2046-02-04,4.3,11.0,-1.3,7.18,0.00,0.00,0.00,1.03
2046-02-05,7.2,13.5,1.6,9.03,0.00,0.00,0.00,1.39
2046-02-06,7.6,12.6,3.4,6.41,0.00,0.00,0.00,1.06
2046-02-07,6.2,9.3,1.1,3.99,1.01,1.01,0.00,0.60
2046-02-08,5.2,12.6,0.4,10.12,0.00,0.00,0.00,1.31
2046-02-09,4.6,5.5,1.9,0.97,36.56,36.56,0.00,0.14
2046-02-10,5.7,8.9,2.9,6.34,6.72,6.72,0.00,0.91
2046-02-11,1.1,3.9,-0.9,4.29,7.60,0.00,5.76,0.47
2046-02-12,-1.1,1.8,-5.9,9.96,0.20,0.00,0.18,1.03
2046-02-13,-4.1,-0.2,-7.0,12.61,0.00,0.00,0.00,1.16
2046-02-14,-3.2,1.5,-7.9,12.42,0.00,0.00,0.00,1.33
2046-02-15,-2.9,2.7,-7.2,10.28,0.00,0.00,0.00,1.03
2046-02-16,-2.1,3.4,-7.3,12.54,0.00,0.00,0.00,1.34
2046-02-17,-1.3,3.3,-4.6,11.57,0.00,0.00,0.00,1.17
2046-02-18,-1.7,3.2,-6.8,13.34,0.00,0.00,0.00,1.49
2046-02-19,-1.8,4.1,-6.8,13.15,0.00,0.00,0.00,1.46
2046-02-20,0.6,2.1,-4.3,2.95,6.97,0.00,5.39,0.37
2046-02-21,0.5,8.3,-6.8,13.46,0.00,0.00,0.00,1.50
2046-02-22,2.7,8.6,-2.5,11.60,0.00,0.00,0.00,1.55
2046-02-23,2.0,8.3,-4.2,13.68,0.00,0.00,0.00,1.66
2046-02-24,0.9,5.1,-3.4,14.18,0.00,0.00,0.00,1.66
2046-02-25,1.0,5.5,-3.7,8.47,0.00,0.00,0.00,1.13
2046-02-26,4.4,9.1,-0.6,8.87,3.11,3.11,0.00,1.37
2046-02-27,6.3,12.2,0.9,12.92,0.10,0.10,0.00,2.01
2046-02-28,8.0,12.9,3.5,10.86,0.00,0.00,0.00,1.80
2046-03-01,7.9,13.0,2.9,8.30,0.00,0.00,0.00,1.38
2046-03-02,10.8,16.0,4.9,11.27,0.29,0.29,0.00,2.03
2046-03-03,12.2,17.7,7.3,12.36,0.10,0.10,0.00,2.19
2046-03-04,10.3,12.7,7.3,4.05,1.83,1.83,0.00,0.72
2046-03-05,10.1,16.2,3.9,16.20,0.00,0.00,0.00,2.52
2046-03-06,8.2,14.2,1.2,13.53,0.00,0.00,0.00,2.28
2046-03-07,8.9,14.2,2.8,11.25,0.29,0.29,0.00,1.94
2046-03-08,8.4,13.4,3.5,11.93,2.20,2.20,0.00,1.87
2046-03-09,5.8,8.0,3.3,5.82,9.57,9.57,0.00,0.87
2046-03-10,6.8,9.9,4.0,7.59,1.43,1.43,0.00,1.21
2046-03-11,6.4,11.7,1.4,15.96,0.00,0.00,0.00,2.41
2046-03-12,3.6,8.9,-2.7,16.34,0.00,0.00,0.00,2.14
2046-03-13,2.0,8.1,-4.4,18.01,0.00,0.00,0.00,2.40
2046-03-14,4.1,7.4,-1.0,5.51,1.05,1.05,0.00,0.76
2046-03-15,5.9,7.8,4.9,3.83,18.00,18.00,0.00,0.47
2046-03-16,8.1,10.0,5.3,2.46,15.80,15.80,0.00,0.36
2046-03-17,8.8,12.7,2.5,5.40,10.65,10.65,0.00,0.82
2046-03-18,6.9,14.0,-0.8,17.09,0.19,0.19,0.00,2.47
2046-03-19,7.4,13.0,3.0,12.27,0.09,0.09,0.00,1.85
2046-03-20,7.4,13.1,1.2,16.59,0.00,0.00,0.00,2.58
2046-03-21,7.7,13.9,1.7,19.03,0.00,0.00,0.00,2.85
2046-03-22,6.8,12.5,0.4,14.02,0.38,0.38,0.00,2.16
2046-03-23,6.2,7.1,4.5,3.53,11.08,11.08,0.00,0.45
2046-03-24,7.5,14.0,0.3,19.99,0.00,0.00,0.00,2.91
2046-03-25,6.6,12.9,-0.9,20.18,0.00,0.00,0.00,3.16
2046-03-26,8.0,15.1,0.2,20.18,0.00,0.00,0.00,3.20
2046-03-27,8.9,15.3,2.5,17.13,0.00,0.00,0.00,2.59
2046-03-28,9.8,15.3,2.9,17.42,0.00,0.00,0.00,2.82
2046-03-29,10.3,13.8,5.3,11.94,3.68,3.68,0.00,1.80
2046-03-30,9.3,10.9,7.5,3.42,12.45,12.45,0.00,0.46
2046-03-31,11.0,15.5,7.3,12.03,7.54,7.54,0.00,1.98
2046-04-01,9.6,10.8,7.9,3.91,13.00,13.00,0.00,0.67
2046-04-02,9.2,12.2,4.7,8.31,0.85,0.85,0.00,1.35
2046-04-03,10.3,15.4,4.3,12.12,0.38,0.38,0.00,1.92
2046-04-04,11.4,17.1,4.5,20.12,0.28,0.28,0.00,3.40
2046-04-05,10.4,13.9,6.5,10.84,1.97,1.97,0.00,1.90
2046-04-06,10.4,15.7,4.5,18.45,2.07,2.07,0.00,3.22
2046-04-07,11.1,16.4,5.7,19.71,1.60,1.60,0.00,3.40
2046-04-08,10.5,16.5,3.9,20.10,1.31,1.31,0.00,3.35
2046-04-09,9.4,14.3,4.7,18.24,3.00,3.00,0.00,2.76
2046-04-10,8.6,13.3,3.1,15.41,0.19,0.19,0.00,2.41
2046-04-11,8.9,15.0,2.3,19.21,0.00,0.00,0.00,2.99
2046-04-12,11.6,18.5,3.8,23.10,0.00,0.00,0.00,3.71
2046-04-13,12.3,16.2,6.5,9.84,1.59,1.59,0.00,1.76
2046-04-14,14.3,17.4,11.1,10.03,11.78,11.78,0.00,1.62
2046-04-15,12.6,18.0,6.7,22.60,0.28,0.28,0.00,3.57
2046-04-16,10.2,14.2,6.2,8.86,22.14,22.14,0.00,1.25
2046-04-17,10.5,16.7,2.6,23.17,0.00,0.00,0.00,3.58
2046-04-18,10.9,13.4,7.0,8.76,4.11,4.11,0.00,1.41
2046-04-19,11.9,16.3,5.9,8.56,15.21,15.21,0.00,1.31
2046-04-20,11.4,17.7,3.6,20.04,1.49,1.49,0.00,3.16
2046-04-21,12.7,18.9,5.9,24.02,0.00,0.00,0.00,3.88
2046-04-22,14.2,19.5,8.3,24.70,0.00,0.00,0.00,4.49
2046-04-23,15.5,21.9,6.6,24.60,0.00,0.00,0.00,4.81
2046-04-24,17.0,23.0,10.0,24.69,0.00,0.00,0.00,4.49
2046-04-25,17.5,22.9,11.8,24.10,0.00,0.00,0.00,4.43
2046-04-26,18.4,23.4,12.2,23.12,0.65,0.65,0.00,4.50
2046-04-27,16.3,19.2,13.5,15.35,0.93,0.93,0.00,2.53
2046-04-28,16.0,21.1,11.2,20.98,0.56,0.56,0.00,3.85
2046-04-29,13.6,18.3,8.0,15.73,18.66,18.66,0.00,2.54
2046-04-30,11.0,16.3,6.6,16.41,14.66,14.66,0.00,2.61
2046-05-01,10.6,15.0,4.1,18.35,0.46,0.46,0.00,3.04
2046-05-02,12.3,18.0,5.9,26.98,0.00,0.00,0.00,3.98
2046-05-03,13.4,19.2,5.2,23.86,0.00,0.00,0.00,4.24
2046-05-04,15.5,20.2,9.6,19.67,0.00,0.00,0.00,3.55
2046-05-05,15.8,20.3,9.1,18.00,0.19,0.19,0.00,3.34
2046-05-06,16.2,19.3,12.3,10.63,0.37,0.37,0.00,2.01
2046-05-07,16.1,19.3,11.1,14.48,5.81,5.81,0.00,2.75
2046-05-08,15.5,19.0,9.6,18.13,19.36,19.36,0.00,3.27
2046-05-09,14.9,20.3,7.3,27.45,0.00,0.00,0.00,4.95
2046-05-10,16.3,21.2,9.6,22.90,0.00,0.00,0.00,4.00
2046-05-11,14.3,16.0,11.1,8.46,8.43,8.43,0.00,1.25
2046-05-12,12.6,13.9,10.2,5.09,17.66,17.66,0.00,0.87
2046-05-13,14.9,17.7,11.6,8.44,14.57,14.57,0.00,1.51
2046-05-14,18.2,23.3,13.0,23.18,1.53,1.53,0.00,4.75
2046-05-15,18.7,24.8,11.4,25.07,2.97,2.97,0.00,5.15
2046-05-16,20.4,26.1,11.4,26.76,0.00,0.00,0.00,5.64
2046-05-17,21.1,26.9,13.1,26.06,0.10,0.10,0.00,5.60
2046-05-18,22.0,26.7,14.5,26.41,0.00,0.00,0.00,5.82
2046-05-19,22.4,27.7,14.6,27.05,0.00,0.00,0.00,5.73
2046-05-20,17.0,18.8,14.7,12.75,1.07,1.07,0.00,2.07
2046-05-21,17.5,21.1,14.2,21.48,2.14,2.14,0.00,4.28
2046-05-22,17.9,22.3,14.0,16.90,3.71,3.71,0.00,2.90
2046-05-23,17.9,22.6,12.8,23.52,3.43,3.43,0.00,4.18
2046-05-24,17.2,21.6,10.8,28.33,0.00,0.00,0.00,5.24
2046-05-25,16.8,20.9,9.3,21.49,0.99,0.99,0.00,4.15
2046-05-26,17.6,21.1,12.0,22.88,0.79,0.79,0.00,4.59
2046-05-27,16.2,20.9,10.6,22.20,0.10,0.10,0.00,4.04
2046-05-28,14.7,19.6,9.1,27.08,1.89,1.89,0.00,4.59
2046-05-29,15.3,20.8,8.1,28.94,0.00,0.00,0.00,5.13
2046-05-30,15.3,19.6,9.4,24.67,0.00,0.00,0.00,4.28
2046-05-31,17.5,22.3,10.0,25.02,0.00,0.00,0.00,4.81
2046-06-01,18.6,23.1,13.1,24.91,0.50,0.50,0.00,4.78
2046-06-02,19.9,24.9,12.2,27.32,0.00,0.00,0.00,5.64
2046-06-03,20.9,25.6,14.4,24.29,0.00,0.00,0.00,5.05
2046-06-04,21.7,25.6,16.3,23.61,0.00,0.00,0.00,4.75
2046-06-05,22.0,25.5,17.3,23.68,0.00,0.00,0.00,4.94
2046-06-06,22.4,26.8,16.4,26.09,0.00,0.00,0.00,5.38
2046-06-07,23.1,27.7,16.6,27.75,0.00,0.00,0.00,5.93
2046-06-08,23.7,28.4,17.9,26.32,0.00,0.00,0.00,5.76
2046-06-09,23.7,28.2,18.8,23.97,0.62,0.62,0.00,5.19
2046-06-10,21.0,23.0,18.3,14.07,3.00,3.00,0.00,2.90
2046-06-11,21.4,25.6,16.5,24.02,0.31,0.31,0.00,5.12
2046-06-12,21.7,26.5,15.1,26.22,0.00,0.00,0.00,5.62
2046-06-13,21.4,26.4,15.8,23.69,2.20,2.20,0.00,4.87
2046-06-14,20.3,25.3,16.4,21.35,7.13,7.13,0.00,4.26
2046-06-15,20.8,25.6,16.4,21.89,9.26,9.26,0.00,4.49
2046-06-16,20.1,24.7,15.9,21.22,14.26,14.26,0.00,4.41
2046-06-17,21.5,25.8,16.1,24.81,0.32,0.32,0.00,5.12
2046-06-18,20.0,23.4,16.1,16.56,9.68,9.68,0.00,3.35
2046-06-19,20.1,24.8,13.6,28.46,0.00,0.00,0.00,5.71
2046-06-20,20.6,24.6,15.0,24.00,0.00,0.00,0.00,4.61
2046-06-21,21.0,25.2,15.2,23.34,0.32,0.32,0.00,5.05
2046-06-22,20.5,25.6,15.1,22.58,1.83,1.83,0.00,4.75
2046-06-23,21.5,26.3,14.6,25.51,0.00,0.00,0.00,5.23
2046-06-24,22.0,26.9,16.2,20.24,0.54,0.54,0.00,4.14
2046-06-25,23.1,27.1,18.8,22.25,0.00,0.00,0.00,4.96
2046-06-26,24.1,29.3,18.4,25.90,1.53,1.53,0.00,5.79
2046-06-27,25.3,29.4,19.1,25.97,0.00,0.00,0.00,5.88
2046-06-28,25.9,30.5,19.9,26.68,0.00,0.00,0.00,5.88
2046-06-29,26.3,31.0,20.4,25.47,0.11,0.11,0.00,5.74
2046-06-30,26.3,31.4,20.1,24.53,0.00,0.00,0.00,5.59
